Name,Year,GDP 
Togo,2001,3521588000
Togo,2002,3656345900
Togo,2003,3902058500
Togo,2004,3863870500
Togo,2005,3683570700
Togo,2006,3781190100
Togo,2007,3736756700
Togo,2008,3887559000
Togo,2009,4099579400
Togo,2010,4339583500
Togo,2011,4592288300
Togo,2012,4881726000
Togo,2013,5166051000
Togo,2014,5457067000
Togo,2015,5755461000
Togo,2016,5998047700
Togo,2017,6238457300
Togo,2018,6537595400
Togo,2019,6859436000
Togo,2020,6996087000
Togo,2021,7415213600
Togo,2022,7842296300
Togo,2023,8344824300
Tonga,1981,253486820
Tonga,1982,265505300
Tonga,1983,270768670
Tonga,1984,275475700
Tonga,1985,293542700
Tonga,1986,299761860
Tonga,1987,308711650
Tonga,1988,302902080
Tonga,1989,304083140
Tonga,1990,297867400
Tonga,1991,316975420
Tonga,1992,317774140
Tonga,1993,329652700
Tonga,1994,345978800
Tonga,1995,367526940
Tonga,1996,367868450
Tonga,1997,365659300
Tonga,1998,374042300
Tonga,1999,382654500
Tonga,2000,397019680
Tonga,2001,402945150
Tonga,2002,420792500
Tonga,2003,421010500
Tonga,2004,412725220
Tonga,2005,410010900
Tonga,2006,401131460
Tonga,2007,391246340
Tonga,2008,410272030
Tonga,2009,389228400
Tonga,2010,392437220
Tonga,2011,418745020
Tonga,2012,422596500
Tonga,2013,424261200
Tonga,2014,432706270
Tonga,2015,437525500
Tonga,2016,466396540
Tonga,2017,481332030
Tonga,2018,484641400
Tonga,2019,483631260
Tonga,2020,492256320
Tonga,2021,494041250
Tonga,2022,482629570
Trinidad and Tobago,1960,3625930500
Trinidad and Tobago,1961,4134905000
Trinidad and Tobago,1962,4248303000
Trinidad and Tobago,1963,4486403600
Trinidad and Tobago,1964,4828738600
Trinidad and Tobago,1965,4862243000
Trinidad and Tobago,1966,5059495400
Trinidad and Tobago,1967,5162836500
Trinidad and Tobago,1968,5432085500
Trinidad and Tobago,1969,5580418600
Trinidad and Tobago,1970,5777610000
Trinidad and Tobago,1971,5837717000
Trinidad and Tobago,1972,6175157000
Trinidad and Tobago,1973,6277443600
Trinidad and Tobago,1974,6516464000
Trinidad and Tobago,1975,6612775000
Trinidad and Tobago,1976,7036333000
Trinidad and Tobago,1977,7678172700
Trinidad and Tobago,1978,8447255000
Trinidad and Tobago,1979,8751303000
Trinidad and Tobago,1980,9660634000
Trinidad and Tobago,1981,10102822000
Trinidad and Tobago,1982,10486660000
Trinidad and Tobago,1983,9406500000
Trinidad and Tobago,1984,8865540000
Trinidad and Tobago,1985,8500331500
Trinidad and Tobago,1986,8221592000
Trinidad and Tobago,1987,7846541300
Trinidad and Tobago,1988,7538978300
Trinidad and Tobago,1989,7476411400
Trinidad and Tobago,1990,7589243000
Trinidad and Tobago,1991,7825451000
Trinidad and Tobago,1992,8615272000
Trinidad and Tobago,1993,8557626400
Trinidad and Tobago,1994,8862892000
Trinidad and Tobago,1995,9200560000
Trinidad and Tobago,1996,9856973000
Trinidad and Tobago,1997,10598498000
Trinidad and Tobago,1998,11459580000
Trinidad and Tobago,1999,12379190000
Trinidad and Tobago,2000,13233523000
Trinidad and Tobago,2001,13785166000
Trinidad and Tobago,2002,14879255000
Trinidad and Tobago,2003,17027966000
Trinidad and Tobago,2004,18381697000
Trinidad and Tobago,2005,19523006000
Trinidad and Tobago,2006,22101617000
Trinidad and Tobago,2007,23152374000
Trinidad and Tobago,2008,23937640000
Trinidad and Tobago,2009,22886365000
Trinidad and Tobago,2010,23646929000
Trinidad and Tobago,2011,23577324000
Trinidad and Tobago,2012,25333084000
Trinidad and Tobago,2013,26227796000
Trinidad and Tobago,2014,27238519000
Trinidad and Tobago,2015,27026751000
Trinidad and Tobago,2016,24992410000
Trinidad and Tobago,2017,23792566000
Trinidad and Tobago,2018,23649225000
Trinidad and Tobago,2019,23734663000
Trinidad and Tobago,2020,21580060000
Trinidad and Tobago,2021,21356184000
Trinidad and Tobago,2022,21672730000
Trinidad and Tobago,2023,21964810000
Tunisia,1961,6137830000
Tunisia,1962,5856098300
Tunisia,1963,5227505000
Tunisia,1964,4983069700
Tunisia,1965,4856664600
Tunisia,1966,5024455700
Tunisia,1967,5032593000
Tunisia,1968,5556472300
Tunisia,1969,5820283400
Tunisia,1970,6092069000
Tunisia,1971,6735403500
Tunisia,1972,7930447400
Tunisia,1973,7878531000
Tunisia,1974,8514705400
Tunisia,1975,9124026000
Tunisia,1976,9842713000
Tunisia,1977,10178457000
Tunisia,1978,10833997000
Tunisia,1979,11545522000
Tunisia,1980,12402054000
Tunisia,1981,13085913000
Tunisia,1982,13021303000
Tunisia,1983,13630949000
Tunisia,1984,14414572000
Tunisia,1985,15228789000
Tunisia,1986,15008430000
Tunisia,1987,16014201000
Tunisia,1988,16025757000
Tunisia,1989,16305678000
Tunisia,1990,17601950000
Tunisia,1991,18289226000
Tunisia,1992,19716833000
Tunisia,1993,20148599000
Tunisia,1994,20789004000
Tunisia,1995,21277893000
Tunisia,1996,22798428000
Tunisia,1997,24038877000
Tunisia,1998,25188841000
Tunisia,1999,26713934000
Tunisia,2000,27972151000
Tunisia,2001,29034052000
Tunisia,2002,29418043000
Tunisia,2003,30801396000
Tunisia,2004,32722106000
Tunisia,2005,33862978000
Tunisia,2006,35638790000
Tunisia,2007,38029980000
Tunisia,2008,39641604000
Tunisia,2009,40848077000
Tunisia,2010,42061730000
Tunisia,2011,41200880000
Tunisia,2012,42938188000
Tunisia,2013,43981558000
Tunisia,2014,45340730000
Tunisia,2015,45779493000
Tunisia,2016,46291046000
Tunisia,2017,47326966000
Tunisia,2018,48569266000
Tunisia,2019,49340470000
Tunisia,2020,44893938000
Tunisia,2021,47020260000
Tunisia,2022,48277262000
Tunisia,2023,48296165000
Turkey,1960,68945000000
Turkey,1961,69742050000
Turkey,1962,73627680000
Turkey,1963,80302990000
Turkey,1964,84686774000
Turkey,1965,87077930000
Turkey,1966,96841820000
Turkey,1967,1.01E+11
Turkey,1968,1.08E+11
Turkey,1969,1.13E+11
Turkey,1970,1.16E+11
Turkey,1971,1.23E+11
Turkey,1972,1.32E+11
Turkey,1973,1.36E+11
Turkey,1974,1.44E+11
Turkey,1975,1.54E+11
Turkey,1976,1.70E+11
Turkey,1977,1.76E+11
Turkey,1978,1.79E+11
Turkey,1979,1.78E+11
Turkey,1980,1.73E+11
Turkey,1981,1.82E+11
Turkey,1982,1.88E+11
Turkey,1983,1.98E+11
Turkey,1984,2.11E+11
Turkey,1985,2.20E+11
Turkey,1986,2.35E+11
Turkey,1987,2.58E+11
Turkey,1988,2.63E+11
Turkey,1989,2.64E+11
Turkey,1990,2.89E+11
Turkey,1991,2.91E+11
Turkey,1992,3.05E+11
Turkey,1993,3.29E+11
Turkey,1994,3.13E+11
Turkey,1995,3.38E+11
Turkey,1996,3.63E+11
Turkey,1997,3.91E+11
Turkey,1998,4.00E+11
Turkey,1999,3.87E+11
Turkey,2000,4.14E+11
Turkey,2001,3.90E+11
Turkey,2002,4.15E+11
Turkey,2003,4.39E+11
Turkey,2004,4.82E+11
Turkey,2005,5.25E+11
Turkey,2006,5.62E+11
Turkey,2007,5.90E+11
Turkey,2008,5.95E+11
Turkey,2009,5.66E+11
Turkey,2010,6.14E+11
Turkey,2011,6.83E+11
Turkey,2012,7.16E+11
Turkey,2013,7.76E+11
Turkey,2014,8.15E+11
Turkey,2015,8.64E+11
Turkey,2016,8.93E+11
Turkey,2017,9.60E+11
Turkey,2018,9.89E+11
Turkey,2019,9.97E+11
Turkey,2020,1.02E+12
Turkey,2021,1.13E+12
Turkey,2022,1.19E+12
Turkey,2023,1.26E+12
Turkmenistan,1987,9134688000
Turkmenistan,1988,10141662000
Turkmenistan,1989,9710102000
Turkmenistan,1990,13145979000
Turkmenistan,1991,12540572000
Turkmenistan,1992,10663752000
Turkmenistan,1993,10823708000
Turkmenistan,1994,8951221000
Turkmenistan,1995,8306730000
Turkmenistan,1996,8863280000
Turkmenistan,1997,7852866000
Turkmenistan,1998,8410419700
Turkmenistan,1999,9798139000
Turkmenistan,2000,10334005000
Turkmenistan,2001,10782898000
Turkmenistan,2002,10810630000
Turkmenistan,2003,11164010000
Turkmenistan,2004,11722257000
Turkmenistan,2005,13250140000
Turkmenistan,2006,14704119000
Turkmenistan,2007,16330291000
Turkmenistan,2008,18730844000
Turkmenistan,2009,19873425000
Turkmenistan,2010,21701782000
Turkmenistan,2011,24891943000
Turkmenistan,2012,27654949000
Turkmenistan,2013,30475753000
Turkmenistan,2014,33614756000
Turkmenistan,2015,35799716000
Turkmenistan,2016,38019297000
Turkmenistan,2017,40490550000
Turkmenistan,2018,43000963000
Turkmenistan,2019,45710025000
Turkmenistan,2020,48406917000
Turkmenistan,2021,51408146000
Turkmenistan,2022,54595453000
Turkmenistan,2023,58035053000
Turks and Caicos Islands,2011,777808600
Turks and Caicos Islands,2012,770245950
Turks and Caicos Islands,2013,778494340
Turks and Caicos Islands,2014,846311300
Turks and Caicos Islands,2015,942070000
Turks and Caicos Islands,2016,1010381200
Turks and Caicos Islands,2017,985121660
Turks and Caicos Islands,2018,1040392800
Turks and Caicos Islands,2019,1095647400
Turks and Caicos Islands,2020,802200800
Turks and Caicos Islands,2021,874603460
Turks and Caicos Islands,2022,928828860
Turks and Caicos Islands,2023,939974800
Tuvalu,1970,13790395
Tuvalu,1971,13571996
Tuvalu,1972,13307342
Tuvalu,1973,13050444
Tuvalu,1974,12831444
Tuvalu,1975,12638139
Tuvalu,1976,12531334
Tuvalu,1977,12062474
Tuvalu,1978,11841429
Tuvalu,1979,11794442
Tuvalu,1980,11719017
Tuvalu,1981,12023746
Tuvalu,1982,10098853
Tuvalu,1983,11005084
Tuvalu,1984,11826173
Tuvalu,1985,11609151
Tuvalu,1986,14231135
Tuvalu,1987,15975432
Tuvalu,1988,19059808
Tuvalu,1989,18688562
Tuvalu,1990,21562114
Tuvalu,1991,22340330
Tuvalu,1992,22963356
Tuvalu,1993,23907338
Tuvalu,1994,26365820
Tuvalu,1995,25046356
Tuvalu,1996,23553250
Tuvalu,1997,25909352
Tuvalu,1998,29925604
Tuvalu,1999,29457606
Tuvalu,2000,29171722
Tuvalu,2001,29171722
Tuvalu,2002,31949982
Tuvalu,2003,30560852
Tuvalu,2004,29866288
Tuvalu,2005,28477158
Tuvalu,2006,29171722
Tuvalu,2007,31255418
Tuvalu,2008,33339112
Tuvalu,2009,31255418
Tuvalu,2010,30560852
Tuvalu,2011,32644548
Tuvalu,2012,31949982
Tuvalu,2013,33339112
Tuvalu,2014,33339112
Tuvalu,2015,36811936
Tuvalu,2016,38895630
Tuvalu,2017,39847948
Tuvalu,2018,40400750
Tuvalu,2019,45984984
Tuvalu,2020,44019156
Tuvalu,2021,44813324
Tuvalu,2022,45116850
Tuvalu,2023,46855110
Uganda,1982,4983495700
Uganda,1983,5269775400
Uganda,1984,5251611600
Uganda,1985,5077973500
Uganda,1986,5097782000
Uganda,1987,5299751000
Uganda,1988,5737885000
Uganda,1989,6102926300
Uganda,1990,6498038300
Uganda,1991,6858945500
Uganda,1992,7093409000
Uganda,1993,7684026400
Uganda,1994,8176083500
Uganda,1995,9118234000
Uganda,1996,9945450000
Uganda,1997,10452668000
Uganda,1998,10965400000
Uganda,1999,11848547000
Uganda,2000,12220817000
Uganda,2001,12854304000
Uganda,2002,13976829000
Uganda,2003,14881586000
Uganda,2004,15894610000
Uganda,2005,16901147000
Uganda,2006,18723891000
Uganda,2007,20299026000
Uganda,2008,22066817000
Uganda,2009,23567696000
Uganda,2010,24896350000
Uganda,2011,27234530000
Uganda,2012,28279644000
Uganda,2013,29294008000
Uganda,2014,30789850000
Uganda,2015,32387185000
Uganda,2016,33935616000
Uganda,2017,34998276000
Uganda,2018,37204540000
Uganda,2019,39600046000
Uganda,2020,40768766000
Uganda,2021,42210587000
Uganda,2022,44147216000
Uganda,2023,46503342000
Ukraine,1987,1.62E+11
Ukraine,1988,1.66E+11
Ukraine,1989,1.72E+11
Ukraine,1990,1.61E+11
Ukraine,1991,1.47E+11
Ukraine,1992,1.33E+11
Ukraine,1993,1.14E+11
Ukraine,1994,87877435000
Ukraine,1995,77156390000
Ukraine,1996,69440750000
Ukraine,1997,67357530000
Ukraine,1998,66077737000
Ukraine,1999,65945580000
Ukraine,2000,69836366000
Ukraine,2001,75981970000
Ukraine,2002,80039140000
Ukraine,2003,87656150000
Ukraine,2004,97995506000
Ukraine,2005,1.01E+11
Ukraine,2006,1.09E+11
Ukraine,2007,1.18E+11
Ukraine,2008,1.20E+11
Ukraine,2009,1.02E+11
Ukraine,2010,1.06E+11
Ukraine,2011,1.12E+11
Ukraine,2012,1.12E+11
Ukraine,2013,1.12E+11
Ukraine,2014,1.01E+11
Ukraine,2015,91030970000
Ukraine,2016,93253020000
Ukraine,2017,95453766000
Ukraine,2018,98783535000
Ukraine,2019,1.02E+11
Ukraine,2020,98118345000
Ukraine,2021,1.01E+11
Ukraine,2022,72309420000
Ukraine,2023,76159410000
United Arab Emirates,1970,14070593000
United Arab Emirates,1971,19222172000
United Arab Emirates,1972,26734127000
United Arab Emirates,1973,47217857000
United Arab Emirates,1974,54063520000
United Arab Emirates,1975,57430274000
United Arab Emirates,1976,66921690000
United Arab Emirates,1977,81269250000
United Arab Emirates,1978,79977400000
United Arab Emirates,1979,96711524000
United Arab Emirates,1980,1.20E+11
United Arab Emirates,1981,1.25E+11
United Arab Emirates,1982,1.17E+11
United Arab Emirates,1983,1.11E+11
United Arab Emirates,1984,1.16E+11
United Arab Emirates,1985,1.12E+11
United Arab Emirates,1986,95006425000
United Arab Emirates,1987,98219520000
United Arab Emirates,1988,95647244000
United Arab Emirates,1989,1.07E+11
United Arab Emirates,1990,1.27E+11
United Arab Emirates,1991,1.28E+11
United Arab Emirates,1992,1.33E+11
United Arab Emirates,1993,1.34E+11
United Arab Emirates,1994,1.43E+11
United Arab Emirates,1995,1.53E+11
United Arab Emirates,1996,1.62E+11
United Arab Emirates,1997,1.75E+11
United Arab Emirates,1998,1.76E+11
United Arab Emirates,1999,1.81E+11
United Arab Emirates,2000,2.00E+11
United Arab Emirates,2001,2.03E+11
United Arab Emirates,2002,2.08E+11
United Arab Emirates,2003,2.26E+11
United Arab Emirates,2004,2.48E+11
United Arab Emirates,2005,2.60E+11
United Arab Emirates,2006,2.86E+11
United Arab Emirates,2007,2.95E+11
United Arab Emirates,2008,3.04E+11
United Arab Emirates,2009,2.88E+11
United Arab Emirates,2010,2.93E+11
United Arab Emirates,2011,3.11E+11
United Arab Emirates,2012,3.17E+11
United Arab Emirates,2013,3.33E+11
United Arab Emirates,2014,3.47E+11
United Arab Emirates,2015,3.70E+11
United Arab Emirates,2016,3.91E+11
United Arab Emirates,2017,3.94E+11
United Arab Emirates,2018,3.99E+11
United Arab Emirates,2019,4.03E+11
United Arab Emirates,2020,3.83E+11
United Arab Emirates,2021,4.00E+11
United Arab Emirates,2022,4.30E+11
United Arab Emirates,2023,4.46E+11
United Kingdom,1960,7.93E+11
United Kingdom,1961,8.15E+11
United Kingdom,1962,8.24E+11
United Kingdom,1963,8.64E+11
United Kingdom,1964,9.12E+11
United Kingdom,1965,9.31E+11
United Kingdom,1966,9.46E+11
United Kingdom,1967,9.72E+11
United Kingdom,1968,1.03E+12
United Kingdom,1969,1.05E+12
United Kingdom,1970,1.07E+12
United Kingdom,1971,1.11E+12
United Kingdom,1972,1.16E+12
United Kingdom,1973,1.23E+12
United Kingdom,1974,1.20E+12
United Kingdom,1975,1.19E+12
United Kingdom,1976,1.22E+12
United Kingdom,1977,1.25E+12
United Kingdom,1978,1.30E+12
United Kingdom,1979,1.35E+12
United Kingdom,1980,1.32E+12
United Kingdom,1981,1.31E+12
United Kingdom,1982,1.34E+12
United Kingdom,1983,1.40E+12
United Kingdom,1984,1.43E+12
United Kingdom,1985,1.49E+12
United Kingdom,1986,1.54E+12
United Kingdom,1987,1.62E+12
United Kingdom,1988,1.71E+12
United Kingdom,1989,1.75E+12
United Kingdom,1990,1.77E+12
United Kingdom,1991,1.75E+12
United Kingdom,1992,1.76E+12
United Kingdom,1993,1.80E+12
United Kingdom,1994,1.87E+12
United Kingdom,1995,1.92E+12
United Kingdom,1996,1.96E+12
United Kingdom,1997,2.06E+12
United Kingdom,1998,2.13E+12
United Kingdom,1999,2.20E+12
United Kingdom,2000,2.29E+12
United Kingdom,2001,2.35E+12
United Kingdom,2002,2.39E+12
United Kingdom,2003,2.47E+12
United Kingdom,2004,2.53E+12
United Kingdom,2005,2.60E+12
United Kingdom,2006,2.66E+12
United Kingdom,2007,2.73E+12
United Kingdom,2008,2.72E+12
United Kingdom,2009,2.60E+12
United Kingdom,2010,2.66E+12
United Kingdom,2011,2.69E+12
United Kingdom,2012,2.73E+12
United Kingdom,2013,2.78E+12
United Kingdom,2014,2.86E+12
United Kingdom,2015,2.93E+12
United Kingdom,2016,2.98E+12
United Kingdom,2017,3.06E+12
United Kingdom,2018,3.11E+12
United Kingdom,2019,3.16E+12
United Kingdom,2020,2.83E+12
United Kingdom,2021,3.07E+12
United Kingdom,2022,3.22E+12
United Kingdom,2023,3.23E+12
United States,1960,3.43E+12
United States,1961,3.51E+12
United States,1962,3.72E+12
United States,1963,3.89E+12
United States,1964,4.11E+12
United States,1965,4.38E+12
United States,1966,4.66E+12
United States,1967,4.78E+12
United States,1968,5.01E+12
United States,1969,5.16E+12
United States,1970,5.17E+12
United States,1971,5.34E+12
United States,1972,5.62E+12
United States,1973,5.94E+12
United States,1974,5.91E+12
United States,1975,5.90E+12
United States,1976,6.22E+12
United States,1977,6.50E+12
United States,1978,6.86E+12
United States,1979,7.08E+12
United States,1980,7.06E+12
United States,1981,7.24E+12
United States,1982,7.11E+12
United States,1983,7.44E+12
United States,1984,7.98E+12
United States,1985,8.31E+12
United States,1986,8.60E+12
United States,1987,8.89E+12
United States,1988,9.26E+12
United States,1989,9.60E+12
United States,1990,9.79E+12
United States,1991,9.77E+12
United States,1992,1.01E+13
United States,1993,1.04E+13
United States,1994,1.08E+13
United States,1995,1.11E+13
United States,1996,1.15E+13
United States,1997,1.20E+13
United States,1998,1.26E+13
United States,1999,1.32E+13
United States,2000,1.37E+13
United States,2001,1.38E+13
United States,2002,1.41E+13
United States,2003,1.45E+13
United States,2004,1.50E+13
United States,2005,1.56E+13
United States,2006,1.60E+13
United States,2007,1.63E+13
United States,2008,1.63E+13
United States,2009,1.59E+13
United States,2010,1.63E+13
United States,2011,1.66E+13
United States,2012,1.70E+13
United States,2013,1.73E+13
United States,2014,1.78E+13
United States,2015,1.83E+13
United States,2016,1.86E+13
United States,2017,1.91E+13
United States,2018,1.97E+13
United States,2019,2.02E+13
United States,2020,1.97E+13
United States,2021,2.09E+13
United States,2022,2.14E+13
United States,2023,2.21E+13
United States Virgin Islands,2002,4688210000
United States Virgin Islands,2003,4669640700
United States Virgin Islands,2004,4823080400
United States Virgin Islands,2005,4991180000
United States Virgin Islands,2006,5166120000
United States Virgin Islands,2007,5373312000
United States Virgin Islands,2008,5438792700
United States Virgin Islands,2009,5080115700
United States Virgin Islands,2010,5110413000
United States Virgin Islands,2011,4691142000
United States Virgin Islands,2012,3996266500
United States Virgin Islands,2013,3745095000
United States Virgin Islands,2014,3678637000
United States Virgin Islands,2015,3663000000
United States Virgin Islands,2016,3721639200
United States Virgin Islands,2017,3694274300
United States Virgin Islands,2018,3763664100
United States Virgin Islands,2019,3873124000
United States Virgin Islands,2020,3810575600
United States Virgin Islands,2021,3950332400
United States Virgin Islands,2022,3898534400
Upper-middle-income countries,1960,1.17E+12
Upper-middle-income countries,1961,1.17E+12
Upper-middle-income countries,1962,1.21E+12
Upper-middle-income countries,1963,1.27E+12
Upper-middle-income countries,1964,1.38E+12
Upper-middle-income countries,1965,1.48E+12
Upper-middle-income countries,1966,1.58E+12
Upper-middle-income countries,1967,1.64E+12
Upper-middle-income countries,1968,1.75E+12
Upper-middle-income countries,1969,1.90E+12
Upper-middle-income countries,1970,2.05E+12
Upper-middle-income countries,1971,2.19E+12
Upper-middle-income countries,1972,2.36E+12
Upper-middle-income countries,1973,2.54E+12
Upper-middle-income countries,1974,2.71E+12
Upper-middle-income countries,1975,2.83E+12
Upper-middle-income countries,1976,3.01E+12
Upper-middle-income countries,1977,3.14E+12
Upper-middle-income countries,1978,3.26E+12
Upper-middle-income countries,1979,3.44E+12
Upper-middle-income countries,1980,3.60E+12
Upper-middle-income countries,1981,3.67E+12
Upper-middle-income countries,1982,3.78E+12
Upper-middle-income countries,1983,3.84E+12
Upper-middle-income countries,1984,4.04E+12
Upper-middle-income countries,1985,4.23E+12
Upper-middle-income countries,1986,4.39E+12
Upper-middle-income countries,1987,4.60E+12
Upper-middle-income countries,1988,4.76E+12
Upper-middle-income countries,1989,4.90E+12
Upper-middle-income countries,1990,5.03E+12
Upper-middle-income countries,1991,5.19E+12
Upper-middle-income countries,1992,5.42E+12
Upper-middle-income countries,1993,5.74E+12
Upper-middle-income countries,1994,6.06E+12
Upper-middle-income countries,1995,6.33E+12
Upper-middle-income countries,1996,6.72E+12
Upper-middle-income countries,1997,7.13E+12
Upper-middle-income countries,1998,7.34E+12
Upper-middle-income countries,1999,7.57E+12
Upper-middle-income countries,2000,8.02E+12
Upper-middle-income countries,2001,8.30E+12
Upper-middle-income countries,2002,8.70E+12
Upper-middle-income countries,2003,9.21E+12
Upper-middle-income countries,2004,9.93E+12
Upper-middle-income countries,2005,1.07E+13
Upper-middle-income countries,2006,1.16E+13
Upper-middle-income countries,2007,1.27E+13
Upper-middle-income countries,2008,1.35E+13
Upper-middle-income countries,2009,1.39E+13
Upper-middle-income countries,2010,1.51E+13
Upper-middle-income countries,2011,1.62E+13
Upper-middle-income countries,2012,1.71E+13
Upper-middle-income countries,2013,1.81E+13
Upper-middle-income countries,2014,1.90E+13
Upper-middle-income countries,2015,1.98E+13
Upper-middle-income countries,2016,2.07E+13
Upper-middle-income countries,2017,2.18E+13
Upper-middle-income countries,2018,2.29E+13
Upper-middle-income countries,2019,2.39E+13
Upper-middle-income countries,2020,2.37E+13
Upper-middle-income countries,2021,2.55E+13
Upper-middle-income countries,2022,2.64E+13
Upper-middle-income countries,2023,2.75E+13
Uruguay,1960,16784217000
Uruguay,1961,17202653000
Uruguay,1962,16931790000
Uruguay,1963,16960651000
Uruguay,1964,17374580000
Uruguay,1965,17556249000
Uruguay,1966,18093971000
Uruguay,1967,17432306000
Uruguay,1968,17761585000
Uruguay,1969,18803257000
Uruguay,1970,19241978000
Uruguay,1971,19193543000
Uruguay,1972,18940270000
Uruguay,1973,18992394000
Uruguay,1974,19542288000
Uruguay,1975,20733766000
Uruguay,1976,21549738000
Uruguay,1977,21863385000
Uruguay,1978,23038320000
Uruguay,1979,24466493000
Uruguay,1980,25896167000
Uruguay,1981,26300035000
Uruguay,1982,23733710000
Uruguay,1983,21295215000
Uruguay,1984,21051892000
Uruguay,1985,21360626000
Uruguay,1986,23242455000
