Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Seychelles,1980,3.79,1.26,70.3,,429886460,63954
Seychelles,1981,3.665,1.05,70.6,,413220700,64695
Seychelles,1982,3.131,0.76,69.7,,404662600,65282
Seychelles,1983,3.218,0.96,70.8,,402168930,65846
Seychelles,1984,3.24,1.01,70,,419484800,66499
Seychelles,1988,2.789,1.26,70.4,,514957100,69195
Seychelles,1989,2.671,1.09,68.8,,567923800,70014
Seychelles,1990,2.607,1.14,69.8,,610261200,70800
Seychelles,1991,2.692,1.25,70,,627107000,71649
Seychelles,1992,2.526,1.12,70.8,,672089660,72501
Seychelles,1993,2.582,1.12,69.2,,721174850,73318
Seychelles,1995,2.361,1.05,71,,707015700,74932
Seychelles,1996,2.311,1.03,70.7,,777702700,75715
Seychelles,1997,2.137,0.79,70,,872533000,76405
Seychelles,1999,2.045,1.27,71.2,0.42776692,910799100,78137
Seychelles,2000,2.066,1.33,71.7,,949537200,79158
Seychelles,2001,1.983,1.22,71.8,,927971700,80173
Seychelles,2002,2.027,1.14,69.8,,939226430,81125
Seychelles,2003,2.046,1.12,69.8,,883933000,82049
Seychelles,2004,2.036,1.07,70.2,,858736900,82953
Seychelles,2005,2.182,1.02,70.5,,936072640,83822
Seychelles,2006,2.103,1.01,70.9,0.42767617,1024120800,84675
Seychelles,2008,2.319,0.98,71.6,,1084627600,86378
Seychelles,2009,2.371,0.96,72,,1057735600,87220
Seychelles,2010,2.2,0.94,72.3,,1105388000,88053
Seychelles,2011,2.367,0.93,72.7,,1210508000,88879
Seychelles,2012,2.407,0.91,73,,1248163000,89698
Seychelles,2013,2.182,0.89,73.3,0.46822062,1263811700,90508
Seychelles,2014,2.161,0.87,73.7,,1315169000,91306
Seychelles,2015,2.217,0.84,74,,1432403300,92085
Seychelles,2017,2.313,0.79,74.6,,1717657300,93595
Seychelles,2018,2.291,0.77,75,0.3212532,1802500600,94327
Seychelles,2019,2.262,0.74,75.3,,1901895700,95038
Seychelles,2020,2.227,0.71,75.6,,1678615800,95726
Seychelles,2021,2.199,0.67,75.8,,1687886500,96387
Seychelles,2023,2.133,0.6,76.4,,2002037500,97617
Sierra Leone,1981,6.554,2.22,39.1,,3502456800,3451781
Sierra Leone,1982,6.563,2.27,39.3,,3669935900,3530068
Sierra Leone,1983,6.573,2.32,39.6,,3592764400,3611991
Sierra Leone,1984,6.592,2.37,39.8,,3739817500,3697800
Sierra Leone,1985,6.592,2.43,40,,3541183000,3787642
Sierra Leone,1986,6.597,2.47,40.2,,3584953600,3881439
Sierra Leone,1987,6.609,2.5,40.3,,3844191200,3979114
Sierra Leone,1988,6.588,2.54,40.5,,3572022500,4080785
Sierra Leone,1989,6.571,2.57,40.6,,3598098400,4186528
Sierra Leone,1990,6.567,5.46,40.8,,3718634500,4359370
Sierra Leone,1991,6.553,0.02,40.9,,3806095400,4478664
Sierra Leone,1993,6.569,-2.61,41.1,,3124815600,4287172
Sierra Leone,1995,6.555,-1.48,41.3,,2818854000,4114221
Sierra Leone,1996,6.552,-0.82,41.8,,2868291600,4066990
Sierra Leone,1998,6.495,0.57,42.8,,2747910100,4056360
Sierra Leone,1999,6.423,0.45,43.3,,2693521200,4077065
Sierra Leone,2000,6.355,4.68,43.8,,2872713700,4184096
Sierra Leone,2001,6.305,7.68,44.2,,2690427100,4452947
Sierra Leone,2002,6.23,4.36,44.7,,3404039400,4726939
Sierra Leone,2003,6.087,4.07,45.2,0.40167344,3726866200,4930221
Sierra Leone,2004,5.919,3.18,45.6,,3968324000,5111786
Sierra Leone,2005,5.807,2.98,46.1,,4141085000,5271649
Sierra Leone,2006,5.737,2.43,47,,4318452000,5416024
Sierra Leone,2007,5.643,2.95,47.9,,4662916600,5563881
Sierra Leone,2010,5.327,3.17,50.5,,5410973700,6121737
Sierra Leone,2013,4.873,3.1,53.3,,8001096700,6723830
Sierra Leone,2014,4.703,3.07,54.2,,8365887000,6934399
Sierra Leone,2015,4.548,3.05,55.1,,6651626500,7150013
Sierra Leone,2016,4.466,3,55.9,,7073787400,7369799
Sierra Leone,2017,4.389,2.93,56.8,,7339323400,7591774
Sierra Leone,2018,4.294,2.84,57.2,0.35690176,7594211000,7814142
Sierra Leone,2019,4.192,2.75,57.7,,8012098600,8035721
Sierra Leone,2020,4.08,2.66,58.1,,7911679000,8256139
Sierra Leone,2021,3.978,2.58,58.5,,8378219000,8475149
Sierra Leone,2022,3.876,2.49,58.8,,8823400000,8692606
Sierra Leone,2023,3.791,2.41,59.1,,9327218000,8908040
Singapore,1981,1.711,,,,37327150000,2535368
Singapore,1982,1.672,,,,39978180000,2651869
Singapore,1983,1.54,,,,43398107000,2689263
Singapore,1984,1.54,,,,47213790000,2743297
Singapore,1985,1.533,,,,46919790000,2749897
Singapore,1987,1.487,,,,52684230000,2794552
Singapore,1989,1.527,,,,64573310000,2957752
Singapore,1990,1.583,3.76,75.6,,70914990000,3047100
Singapore,1992,1.485,3.48,76.3,,80681615000,3274390
Singapore,1993,1.498,3.43,76.7,,89927440000,3389497
Singapore,1994,1.471,3.32,76.8,,99905510000,3505759
Singapore,1995,1.443,3.2,76.8,,1.07E+11,3621755
Singapore,1996,1.424,3.12,77.3,,1.15E+11,3737853
Singapore,1997,1.372,3.01,78,,1.25E+11,3854156
Singapore,1998,1.261,2.82,78.2,,1.22E+11,3968225
Singapore,1999,1.239,2.77,78.8,,1.29E+11,4080719
Singapore,2000,1.342,2.85,79.2,,1.41E+11,4196927
Singapore,2001,1.186,3.01,79.9,,1.39E+11,4321767
Singapore,2002,1.172,2.75,80.1,,1.44E+11,4447987
Singapore,2003,1.081,2.45,80.5,,1.51E+11,4564951
Singapore,2004,1.071,2.26,81.1,,1.66E+11,4673533
Singapore,2005,1.072,2.08,81.4,,1.78E+11,4775791
Singapore,2006,1.068,1.92,81.8,,1.94E+11,4872210
Singapore,2009,1.002,1.4,83,,2.16E+11,5123009
Singapore,2010,0.934,1.18,83.2,,2.48E+11,5189542
Singapore,2011,0.964,1.22,83.5,,2.63E+11,5252194
Singapore,2012,1.027,1.28,83.8,,2.75E+11,5318078
Singapore,2013,0.949,1.17,84.1,,2.88E+11,5383565
Singapore,2015,0.977,1.17,84.7,,3.08E+11,5512966
Singapore,2016,0.943,1.12,85,,3.19E+11,5576352
Singapore,2017,0.936,1.06,85.2,,3.33E+11,5637272
Singapore,2018,0.948,1.02,85.5,,3.45E+11,5696047
Singapore,2019,0.942,0.99,85.8,,3.50E+11,5753597
Singapore,2020,0.942,0.97,86,,3.36E+11,5810285
Singapore,2021,0.944,0.95,86.2,,3.69E+11,5866139
Singapore,2022,0.943,0.92,86.4,,3.83E+11,5921231
Singapore,2023,0.943,0.9,86.5,,3.87E+11,5975383
Slovakia,1981,2.283,,,,,5013692
Slovakia,1982,2.277,,,,,5048043
Slovakia,1983,2.279,,,,,5081376
Slovakia,1984,2.258,,,,,5114080
Slovakia,1985,2.251,,,,,5144632
Slovakia,1986,2.193,,,,,5172084
Slovakia,1987,2.137,,,,,5199318
Slovakia,1988,2.131,,,,,5223222
Slovakia,1989,2.067,,,,,5244662
Slovakia,1990,2.076,,,,45559570000,5262616
Slovakia,1991,2.034,0.46,70.9,,38919807000,5281610
Slovakia,1992,1.925,0.35,71.4,0.20186578,36303820000,5302888
Slovakia,1993,1.859,0.43,71.9,,36994073000,5323577
Slovakia,1994,1.666,0.38,72.3,,39289750000,5345264
Slovakia,1995,1.523,0.23,72.3,,41585644000,5361593
Slovakia,1996,1.469,0.2,72.7,0.26275486,44130513000,5373190
Slovakia,1997,1.428,0.16,72.7,,46551440000,5383010
Slovakia,1998,1.376,0.11,72.8,,48332550000,5390233
Slovakia,1999,1.331,0.1,73,,48103810000,5395735
Slovakia,2000,1.293,0.07,72.9,,48483455000,5400316
Slovakia,2001,1.202,0.01,73.4,,49901674000,5402644
Slovakia,2002,1.185,0.01,73.7,,52105957000,5403354
Slovakia,2003,1.204,0.01,73.7,,54636590000,5403956
Slovakia,2005,1.262,0.03,74,0.29296494,61315330000,5407669
Slovakia,2006,1.254,0.02,74.3,0.25797036,66788143000,5408938
Slovakia,2007,1.27,0.07,74.5,0.24664712,74013704000,5411218
Slovakia,2010,1.43,0.11,75.4,0.2731572,78694080000,5426036
Slovakia,2011,1.445,0.16,76,0.2653828,80710560000,5433273
Slovakia,2013,1.396,0.09,76.5,0.28086153,82553610000,5446591
Slovakia,2014,1.422,0.1,77,0.26103425,84789120000,5451848
Slovakia,2015,1.403,0.09,76.7,0.26491234,89178550000,5456999
Slovakia,2016,1.478,0.17,77.2,0.2515492,90915590000,5463996
Slovakia,2017,1.521,0.14,77.2,0.23237365,93529160000,5472430
Slovakia,2018,1.545,0.13,77.4,0.24970019,97328430000,5479969
Slovakia,2019,1.566,0.14,77.8,0.23232324,99543530000,5487346
Slovakia,2020,1.591,0.04,77,0.24219424,96969820000,5492134
Slovakia,2021,1.631,-0.2,75,0.2411022,1.03E+11,5487789
Slovakia,2022,1.56,1.64,76,,1.03E+11,5527637
Slovakia,2023,1.56,-0.13,76.6,,1.04E+11,5569395
Slovenia,1980,2.105,,,,,1833000
Slovenia,1981,1.96,,,,,1839256
Slovenia,1983,1.812,,,,,1878555
Slovenia,1984,1.747,,,,,1896413
Slovenia,1985,1.719,,,,,1914220
Slovenia,1987,1.652,,,0.2359837,,1945870
Slovenia,1988,1.63,,,,,1961775
Slovenia,1989,1.525,,,,,1976217
Slovenia,1990,1.462,,,,27206132000,1991210
Slovenia,1992,1.334,0.01,73.4,,23430593000,1999210
Slovenia,1993,1.329,0.06,73.4,0.2911778,24096823000,1999925
Slovenia,1994,1.315,0.05,73.9,,25380577000,2001035
Slovenia,1995,1.288,0.13,74.5,,26423000000,2002826
Slovenia,1998,1.231,-0.16,75.1,,29475326000,2010805
Slovenia,2000,1.253,0.11,76,,32113424000,2011242
Slovenia,2002,1.21,0.03,76.6,,34105782000,2014637
Slovenia,2003,1.203,0.06,76.5,,35195474000,2015611
Slovenia,2004,1.248,0.07,77.3,0.24790733,36795466000,2016922
Slovenia,2005,1.263,0.29,77.5,0.24634741,38213607000,2020477
Slovenia,2006,1.317,0.35,78.2,0.24363928,40471570000,2026870
Slovenia,2007,1.386,0.76,78.3,0.24354753,43360928000,2038124
Slovenia,2008,1.529,1.07,78.9,0.23718019,44823163000,2056915
Slovenia,2009,1.538,0.7,79,0.24787736,41420820000,2075268
Slovenia,2010,1.579,0.15,79.4,0.24933259,41881477000,2084182
Slovenia,2011,1.57,0.25,79.8,0.24868034,42155983000,2088442
Slovenia,2012,1.587,0.16,79.8,0.25585502,40926910000,2092758
Slovenia,2013,1.553,0.11,80.1,0.26241106,40589763000,2095553
Slovenia,2015,1.576,0.06,80.8,0.25408465,42709467000,2099132
Slovenia,2016,1.587,0.08,81.2,0.24757937,44005450000,2100642
Slovenia,2017,1.622,0.05,81.1,0.24219307,46282470000,2101987
Slovenia,2018,1.606,0.67,81.4,0.24633364,48309220000,2109491
Slovenia,2019,1.611,0.7,81.7,0.24384232,50002575000,2123979
Slovenia,2020,1.594,0.61,80.8,0.24031529,47959974000,2138010
Slovenia,2021,1.64,-0.08,80.9,0.2428228,51983647000,2143666
Slovenia,2022,1.568,0.46,81.6,,53386810000,2147661
Slovenia,2023,1.576,0.25,81.5,,54514655000,2155242
Solomon Islands,1980,6.768,3.4,64.8,,526656500,230737
Solomon Islands,1983,6.569,3.33,65.9,,528343420,255251
Solomon Islands,1986,6.259,3.29,66.9,,511632420,281923
Solomon Islands,1987,6.115,3.25,67.2,,554718500,291304
Solomon Islands,1989,5.867,3.19,67.9,,585604000,310695
Solomon Islands,1991,5.62,3.14,68.5,,634396540,331000
Solomon Islands,1993,5.453,3.07,69.2,,743563460,352204
Solomon Islands,1994,5.398,3.03,69.5,,803792100,363121
Solomon Islands,1997,5.093,2.91,70.4,,890910660,396997
Solomon Islands,1999,4.861,2.8,71,,898033600,420312
Solomon Islands,2000,4.757,2.76,71.3,,769821300,432152
Solomon Islands,2001,4.673,2.72,71.6,,708569660,444139
Solomon Islands,2003,4.539,2.62,72.1,,733658900,468478
Solomon Islands,2004,4.466,2.57,72.4,,790028100,480781
Solomon Islands,2006,4.39,2.46,72.9,,883256260,505546
Solomon Islands,2007,4.372,2.41,73.2,,915403900,518003
Solomon Islands,2008,4.358,2.35,73.4,,972396700,530486
Solomon Islands,2009,4.349,2.3,73.7,,1000248700,542972
Solomon Islands,2011,4.335,2.19,74.2,,1178889700,567889
Solomon Islands,2012,4.332,2.14,74.4,0.37054926,1207961200,580328
Solomon Islands,2015,4.291,1.99,75.1,,1307909900,617418
Solomon Islands,2016,4.2,1.95,75.3,,1380560800,629689
Solomon Islands,2017,4.06,1.91,75.6,,1423017900,641944
Solomon Islands,2018,3.93,1.87,75.8,,1462093800,654171
Solomon Islands,2019,3.8,1.83,76,,1487659500,666359
Solomon Islands,2020,3.749,1.78,76.2,,1437359500,678494
Solomon Islands,2021,3.694,1.75,76.5,,1474218500,690598
Solomon Islands,2023,3.557,1.69,77,,1556129700,714766
Somalia,1981,7.227,-16.93,47.5,,1510580000,6402769
Somalia,1982,7.252,3.31,47.7,,1552377900,5959400
Somalia,1984,7.3,3.49,48.3,,1417493900,6379576
Somalia,1985,7.327,5.19,48.5,,1552579800,6664019
Somalia,1986,7.349,1.98,48.8,,1519262700,6905241
Somalia,1987,7.373,4.81,49,,1672521600,7145375
Somalia,1988,7.398,-0.57,46.5,,1729642400,7296633
Somalia,1989,7.424,2.71,49.5,,1795501300,7375856
Somalia,1990,7.44,-1.97,49.7,,1837281400,7402798
Somalia,1991,7.47,-8.04,28.5,,1891491700,7046489
Somalia,1992,7.5,-0.38,28.2,,1730935800,6750307
Somalia,1994,7.544,3.11,50.6,,1478762800,7360858
Somalia,1995,7.581,3.79,50.6,,1537774200,7619736
Somalia,1996,7.621,3.3,50.6,,1661503700,7894341
Somalia,1997,7.662,3.46,48.9,,1681117700,8165892
Somalia,1998,7.656,4.13,50.6,,1791844400,8482450
Somalia,1999,7.657,4.21,50.6,,1922976900,8844111
Somalia,2000,7.645,3.92,50.6,,2059706600,9210961
Somalia,2001,7.636,3.68,50.6,,2206158000,9567355
Somalia,2002,7.626,3.28,50.6,,2374494000,9905583
Somalia,2003,7.603,3.28,50.6,,2555674000,10235721
Somalia,2005,7.527,2.87,50.6,,2932027600,10890865
Somalia,2006,7.49,2.47,50.9,,3122209800,11185531
Somalia,2007,7.457,3.27,51.2,,3331221500,11511940
Somalia,2008,7.415,2.26,51.6,,3554225400,11833475
Somalia,2009,7.376,2.39,51.9,,3792157700,12111322
Somalia,2010,7.322,2.6,49.5,,4046018000,12417058
Somalia,2011,7.268,-0.75,31.4,,4316872700,12531295
Somalia,2012,7.211,3.13,48.8,,4605859300,12682838
Somalia,2013,7.14,4.03,54.3,,5110629000,13146170
Somalia,2014,7.061,3.94,54.8,,5569462000,13680143
Somalia,2015,6.975,3.47,55.4,,6152149000,14195921
Somalia,2016,6.878,4.09,56,,6584945000,14743982
Somalia,2017,6.766,3.3,51.3,,7555289000,15298005
Somalia,2018,6.662,3.48,53.1,,7710498300,15825529
Somalia,2019,6.56,3.73,56.9,,7928267300,16406484
Somalia,2020,6.453,4.18,55.6,,7710043000,17069145
Somalia,2021,6.353,3.55,50.5,,7976674000,17740536
Somalia,2022,6.255,3.34,54.2,,8194206700,18361960
Somalia,2023,6.132,3.44,55.9,,8539706000,18995610
South Africa,1981,4.712,,,,1.68E+11,30168679
South Africa,1982,4.696,,,,1.67E+11,31140029
South Africa,1983,4.626,,,,1.64E+11,32143960
South Africa,1984,4.566,,,,1.73E+11,33181594
South Africa,1985,4.495,2.49,61.9,,1.70E+11,34254092
South Africa,1986,4.409,2.41,62.8,,1.71E+11,35103199
South Africa,1987,4.352,2.38,63.6,,1.74E+11,35953325
South Africa,1988,4.18,2.31,64.3,,1.81E+11,36806022
South Africa,1989,3.983,2.26,64.9,,1.86E+11,37657246
South Africa,1990,3.724,2.18,65.4,,1.85E+11,38502116
South Africa,1992,3.479,1.89,64.9,,1.79E+11,40116478
South Africa,1993,3.372,2.25,64.5,0.5933394,1.82E+11,40957365
South Africa,1994,3.258,1.17,64.2,,1.87E+11,41661685
South Africa,1995,3.172,1.48,63.9,,1.93E+11,42217409
South Africa,1996,2.991,1.16,63.5,,2.01E+11,42778823
South Africa,1998,2.63,1.39,62.6,,2.08E+11,43963381
South Africa,2000,2.413,1.33,61.6,0.5776966,2.22E+11,45143676
South Africa,2002,2.324,1.42,60.4,,2.36E+11,46342067
South Africa,2003,2.358,1.37,59.7,,2.43E+11,46993775
South Africa,2005,2.512,1.36,58.3,0.6476209,2.68E+11,48329037
South Africa,2006,2.548,1.29,57.5,,2.83E+11,48973571
South Africa,2007,2.545,1.44,59.2,,2.98E+11,49648943
South Africa,2008,2.679,1.54,60.8,0.63009,3.07E+11,50394494
South Africa,2009,2.501,1.62,62.2,,3.02E+11,51196665
South Africa,2010,2.445,0.88,63.5,0.6338269,3.12E+11,51838789
South Africa,2012,2.447,1.19,65.8,,3.29E+11,52995725
South Africa,2013,2.428,0.74,66.6,,3.37E+11,53509160
South Africa,2014,2.424,1.27,67.3,0.630258,3.42E+11,54051691
South Africa,2015,2.359,1.21,68,,3.47E+11,54726254
South Africa,2017,2.283,1.19,69.2,,3.53E+11,56019667
South Africa,2018,2.27,1.18,69.8,,3.59E+11,56687475
South Africa,2019,2.264,1.19,70.4,,3.59E+11,57363192
South Africa,2020,2.257,1.07,68.2,,3.37E+11,58012938
South Africa,2021,2.248,0.87,66,,3.54E+11,58576104
South Africa,2022,2.227,1.09,70.1,,3.61E+11,59150970
South Africa,2023,2.216,1.08,71,,3.63E+11,59795503
Korea,1981,2.669,,,,1.66E+11,38766728
Korea,1983,2.102,,,,2.04E+11,40045359
Korea,1984,1.832,,,,2.25E+11,40588825
Korea,1985,1.705,,,,2.43E+11,41036924
Korea,1986,1.623,,,,2.70E+11,41494038
Korea,1988,1.558,,,,3.41E+11,42412216
Korea,1989,1.564,,,,3.65E+11,42882378
Korea,1990,1.603,1.09,71.6,,4.02E+11,43355571
Korea,1992,1.738,1.15,72.4,,4.72E+11,44331042
Korea,1993,1.683,0.96,73.1,,5.05E+11,44800965
Korea,1994,1.67,0.87,73.2,,5.52E+11,45212824
Korea,1995,1.646,0.83,73.7,,6.05E+11,45599006
Korea,1996,1.599,0.76,74.2,,6.52E+11,45961896
Korea,1998,1.497,0.76,75.1,,6.57E+11,46645439
Korea,1999,1.469,0.67,75.6,,7.33E+11,46979349
Korea,2000,1.467,0.84,76,,7.99E+11,47334534
Korea,2001,1.342,0.59,76.6,,8.38E+11,47674448
Korea,2002,1.227,0.48,76.9,,9.02E+11,47931505
Korea,2003,1.199,0.43,77.4,,9.31E+11,48150044
Korea,2004,1.164,0.38,78,,9.79E+11,48343348
Korea,2005,1.115,0.2,78.6,,1.02E+12,48482356
Korea,2006,1.145,0.52,79.2,0.31702983,1.08E+12,48657443
Korea,2007,1.215,0.67,79.6,,1.14E+12,48947199
Korea,2008,1.19,0.56,80.1,0.32324833,1.17E+12,49247729
Korea,2009,1.178,0.44,80.6,,1.18E+12,49494408
Korea,2010,1.226,0.6,80.8,0.32021224,1.26E+12,49752067
Korea,2011,1.258,0.61,81.3,,1.31E+12,50052970
Korea,2012,1.274,0.45,81.5,0.31558052,1.34E+12,50317324
Korea,2013,1.206,0.51,82,,1.38E+12,50556996
Korea,2014,1.197,0.61,82.5,0.31192905,1.43E+12,50839247
Korea,2015,1.202,0.44,82.8,,1.47E+12,51105064
Korea,2016,1.14,0.39,83.2,0.35222206,1.51E+12,51316953
Korea,2017,1.035,0.35,83.5,0.34854642,1.56E+12,51508826
Korea,2019,0.881,0.09,84.2,0.33196163,1.64E+12,51813097
Korea,2020,0.812,0.17,84.4,0.32708606,1.63E+12,51880480
Korea,2022,0.78,-0.35,83.3,,1.74E+12,51717024
Korea,2023,0.72,-0.14,84.3,,1.76E+12,51589095
S. Sudan,1980,7.328,,,,,4667030
S. Sudan,1981,7.332,,,,,4973446
S. Sudan,1982,7.343,,,,,5299979
S. Sudan,1983,7.342,,,,,5471046
S. Sudan,1984,7.346,,,,,5394840
S. Sudan,1985,7.357,,,,,5319695
S. Sudan,1987,7.386,,,,,5172531
S. Sudan,1988,7.376,,,,,5100482
S. Sudan,1989,7.374,,,,,5029437
S. Sudan,1990,7.377,,,,,4959382
S. Sudan,1991,7.377,,,,,4890303
S. Sudan,1992,7.37,,,,,4822185
S. Sudan,1993,7.36,,,,,4807785
S. Sudan,1994,7.346,,,,,5004476
S. Sudan,1995,7.337,,,,,5209214
S. Sudan,1996,7.321,,,,,5422328
S. Sudan,1997,7.199,,,,,5644161
S. Sudan,1998,7.078,,,,,5875069
S. Sudan,1999,6.937,,,,,6115424
S. Sudan,2000,6.803,,,,,6365612
S. Sudan,2001,6.654,,,,,6626036
S. Sudan,2002,6.515,,,,,6897113
S. Sudan,2003,6.353,,,,,7179281
S. Sudan,2004,6.19,,,,,7472992
S. Sudan,2005,6.022,,,,,7778720
S. Sudan,2006,5.853,,,,,8096955
S. Sudan,2007,5.704,,,,,8383439
S. Sudan,2008,5.569,5.3,53.1,,20185217000,8789748
S. Sudan,2009,5.446,4.84,53.5,0.46318194,21202885000,9246358
S. Sudan,2010,5.318,6.04,53.9,,22367648000,9765126
S. Sudan,2011,5.193,4.82,54.2,,21329717000,10308739
S. Sudan,2012,5.061,4.06,54.5,,11500531000,10776233
S. Sudan,2014,4.818,-2.03,46.7,,13449448000,11266497
S. Sudan,2015,4.695,0.46,45.3,,11997800000,11177737
S. Sudan,2016,4.579,-4.12,44.3,0.44057786,,10977098
S. Sudan,2017,4.483,-4.64,43.1,,,10507302
S. Sudan,2018,4.37,-1.16,42.6,,,10204353
S. Sudan,2020,4.16,2.76,55.5,,,10560984
S. Sudan,2021,4.047,5.05,58.6,,,10984074
S. Sudan,2022,3.964,4.91,59.2,,,11544905
S. Sudan,2023,3.864,4.78,59.7,,,12118379
Spain,1980,2.212,,,0.34483546,5.58E+11,37488360
Spain,1981,2.04,,,,5.57E+11,37750800
Spain,1982,1.936,,,,5.64E+11,37983310
Spain,1983,1.799,,,,5.74E+11,38184166
Spain,1984,1.722,,,,5.85E+11,38362861
Spain,1985,1.637,,,0.34431675,5.98E+11,38534853
Spain,1986,1.554,,,,6.18E+11,38707556
Spain,1987,1.492,,,,6.52E+11,38880702
Spain,1989,1.396,,,,7.18E+11,39214523
Spain,1991,1.325,0.23,77,,7.64E+11,39461418
Spain,1992,1.306,0.23,77.4,,7.71E+11,39552425
Spain,1993,1.253,0.2,77.5,0.3565849,7.63E+11,39637696
Spain,1994,1.19,0.15,77.9,0.35103723,7.82E+11,39707884
Spain,1996,1.139,0.15,78.1,0.36464584,8.24E+11,39820561
Spain,1997,1.145,0.29,78.5,0.35324422,8.54E+11,39907236
Spain,1999,1.165,0.61,78.6,0.3379193,9.30E+11,40251435
Spain,2000,1.21,1.06,79.2,0.34128913,9.78E+11,40589004
Spain,2001,1.231,1.19,79.5,,1.02E+12,41046894
Spain,2002,1.251,1.68,79.6,,1.04E+12,41639614
Spain,2003,1.293,1.57,79.5,0.31800938,1.07E+12,42321028
Spain,2004,1.313,1.61,80.1,0.33301964,1.11E+12,43000157
Spain,2005,1.329,1.64,80.1,0.32431775,1.15E+12,43704367
Spain,2006,1.36,1.67,80.7,0.33541158,1.19E+12,44431750
Spain,2007,1.379,1.81,80.7,0.3413741,1.24E+12,45211636
Spain,2009,1.381,0.39,81.4,0.34924084,1.20E+12,46290324
Spain,2010,1.366,0.13,81.8,0.35244486,1.20E+12,46412492
Spain,2011,1.34,0.1,81.9,0.35693976,1.19E+12,46466588
Spain,2012,1.318,-0.2,81.9,0.35403663,1.16E+12,46444355
Spain,2013,1.277,-0.47,82.4,0.36181897,1.14E+12,46290810
Spain,2014,1.315,-0.14,82.5,0.3605231,1.16E+12,46151087
Spain,2015,1.33,-0.01,82.3,0.3617834,1.21E+12,46117462
Spain,2016,1.332,0.19,82.7,0.35757092,1.24E+12,46159139
Spain,2017,1.305,0.29,82.7,0.3465126,1.28E+12,46268801
Spain,2018,1.26,0.6,82.8,0.3471633,1.31E+12,46474373
Spain,2020,1.186,0.13,82.1,0.34863645,1.19E+12,47041387
Spain,2023,1.213,0.12,82.8,,1.38E+12,47222613
Sri Lanka,1980,3.725,,,,15071102000,15055970
Sri Lanka,1981,3.649,,,,15930083000,15315491
Sri Lanka,1982,3.32,,,,16589827000,15514549
Sri Lanka,1984,3.006,,,,18275123000,15714198
Sri Lanka,1985,2.895,,,0.32467854,19188770000,15847023
Sri Lanka,1988,2.565,,,,20873781000,16480228
Sri Lanka,1989,2.578,,,,21353732000,16687488
Sri Lanka,1990,2.541,,,0.32447433,22720369000,16861677
Sri Lanka,1991,2.514,,,,23765504000,17003368
Sri Lanka,1993,2.438,,,,26523170000,17448705
Sri Lanka,1994,2.405,,,,28008446000,17708824
Sri Lanka,1995,2.353,,,0.35399538,29548935000,17941066
Sri Lanka,1996,2.285,,,,30671786000,18150801
Sri Lanka,1998,2.136,,,,34169833000,18569803
Sri Lanka,1999,2.142,,,,35639320000,18792874
Sri Lanka,2000,2.213,,,,37777690000,19041167
Sri Lanka,2002,2.31,1.19,73.6,0.40171906,38668490000,19285932
Sri Lanka,2003,2.301,1.15,73.6,,40965500000,19513360
Sri Lanka,2004,2.271,0.85,66.8,,43196097000,19733963
Sri Lanka,2005,2.263,1.04,74.2,,45892290000,19896696
Sri Lanka,2006,2.292,0.96,74.4,0.3966902,49411445000,20097062
Sri Lanka,2007,2.295,0.9,75,,52769853000,20285225
Sri Lanka,2008,2.232,0.85,73.3,,55909708000,20463475
Sri Lanka,2009,2.179,0.57,72.8,0.36054152,57888300000,20605448
Sri Lanka,2010,2.134,0.18,73.2,,62528610000,20687382
Sri Lanka,2011,2.144,0.18,73.8,,67949515000,20724619
Sri Lanka,2012,2.173,0.15,74.4,0.38713607,73815040000,20758316
Sri Lanka,2013,2.178,0.56,74.9,,76805840000,20831730
Sri Lanka,2014,2.134,-0.53,75.4,,81704500000,20834529
Sri Lanka,2015,2.09,1.15,75.9,,85140955000,20899161
Sri Lanka,2016,2.062,0.04,76.1,0.39345774,89443660000,21023123
Sri Lanka,2017,2.044,-0.14,76.4,,95222330000,21012393
Sri Lanka,2018,2.033,1.07,76.6,,97422050000,21110598
Sri Lanka,2019,2.022,0.22,76.9,0.37663776,97207250000,21247368
Sri Lanka,2020,2.007,0.91,77.1,,92711880000,21367989
Sri Lanka,2022,1.984,0.73,76.5,,89514780000,21737500
Sri Lanka,2023,1.974,0.56,76.6,,87457720000,21877904
Sudan,1981,6.528,,,,17194234000,15238102
Sudan,1982,6.473,,,,18218780000,15706422
Sudan,1983,6.413,,,,18594544000,16237967
Sudan,1984,6.343,,,,17663160000,16860414
Sudan,1985,6.279,,,,16553729000,17506721
Sudan,1986,6.225,,,,17449916000,18177803
Sudan,1988,6.132,,,,19865459000,19598127
Sudan,1989,6.106,,,,21639720000,20349378
Sudan,1990,6.074,,,,20456016000,21129427
Sudan,1992,6.019,,,,23439081000,22780376
Sudan,1993,5.97,,,,24509954000,23565247
Sudan,1994,5.912,,,,24756580000,24107577
Sudan,1995,5.856,,,,26241255000,24662387
