Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Sri Lanka,2004,2.271,0.9935,73.155,14.8,0.39920463,43196097000.0,19733963.0
Sri Lanka,2005,2.263,0.988,73.33999999999999,14.4,0.397947415,45892290000.0,19896696.0
Sri Lanka,2006,2.292,0.9825,73.52499999999999,14.0,0.3966902,49411445000.0,20097062.0
Sri Lanka,2007,2.295,0.977,73.71,13.6,0.38464064,52769853000.0,20285225.0
Sri Lanka,2008,2.232,0.9715,73.895,13.2,0.37259108,55909708000.0,20463475.0
Sri Lanka,2009,2.179,0.966,74.08,12.8,0.36054152,57888300000.0,20605448.0
Sri Lanka,2010,2.134,0.9605,74.265,12.4,0.36940637,62528610000.0,20687382.0
Sri Lanka,2011,2.144,0.9550000000000001,74.44999999999999,12.0,0.37827122,67949515000.0,20724619.0
Sri Lanka,2012,2.173,0.9495,74.63499999999999,11.6,0.38713607,73815040000.0,20758316.0
Sri Lanka,2013,2.178,0.944,74.82,11.2,0.388716488,76805840000.0,20831730.0
Sri Lanka,2014,2.134,0.9385,75.005,10.8,0.390296905,81704500000.0,20834529.0
Sri Lanka,2015,2.09,0.933,75.19,10.399999999999999,0.391877323,85140955000.0,20899161.0
Sri Lanka,2016,2.062,0.9275,75.375,10.0,0.39345774,89443660000.0,21023123.0
Sri Lanka,2017,2.044,0.922,75.56,9.6,0.38785108,95222330000.0,21012393.0
Sri Lanka,2018,2.033,0.9165,75.74499999999999,9.2,0.38224442,97422050000.0,21110598.0
Sri Lanka,2019,2.022,0.911,75.92999999999999,8.8,0.37663776,97207250000.0,21247368.0
Sri Lanka,2020,2.007,0.9055,76.115,8.399999999999999,0.37663776,92711880000.0,21367989.0
Sri Lanka,2021,1.995,0.9,76.3,8.0,0.37663776,96612710000.0,21561725.0
Sri Lanka,2022,1.984,0.9,76.3,8.0,0.37663776,89514780000.0,21737500.0
Sri Lanka,2023,1.974,0.9,76.3,8.0,0.37663776,87457720000.0,21877904.0
Sudan,1980,6.592,,,,,16003931000.0,14783745.0
Sudan,1981,6.528,,,,,16003931000.0,15238102.0
Sudan,1982,6.473,,,,,16003931000.0,15706422.0
Sudan,1983,6.413,,,,,16003931000.0,16237967.0
Sudan,1984,6.343,,,,,16003931000.0,16860414.0
Sudan,1985,6.279,,,,,16003931000.0,17506721.0
Sudan,1986,6.225,,,,,16003931000.0,18177803.0
Sudan,1987,6.175,,,,,16003931000.0,18874610.0
Sudan,1988,6.132,,,,,16003931000.0,19598127.0
Sudan,1989,6.106,,,,,16003931000.0,20349378.0
Sudan,1990,6.074,,,,,16003931000.0,21129427.0
Sudan,1991,6.05,,,,,16003931000.0,21939378.0
Sudan,1992,6.019,,,,,16003931000.0,22780376.0
Sudan,1993,5.97,,,,,16003931000.0,23565247.0
Sudan,1994,5.912,,,,,16003931000.0,24107577.0
Sudan,1995,5.856,,,,,16003931000.0,24662387.0
Sudan,1996,5.792,,,,,16003931000.0,25229966.0
Sudan,1997,5.717,,,,,16003931000.0,25810607.0
Sudan,1998,5.646,,,,,16003931000.0,26404611.0
Sudan,1999,5.622,,,,,16003931000.0,27012286.0
Sudan,2000,5.596,,,,,16003931000.0,27633945.0
Sudan,2001,5.562,,,,,16003931000.0,28269911.0
Sudan,2002,5.531,,,,,16003931000.0,28920513.0
Sudan,2003,5.489,,,,,16003931000.0,29586089.0
Sudan,2004,5.455,,,,,16003931000.0,30266982.0
Sudan,2005,5.397,,,,,16003931000.0,30963544.0
Sudan,2006,5.332,,,,,16003931000.0,31676138.0
Sudan,2007,5.27,,,,,16003931000.0,32405131.0
Sudan,2008,5.212,2.93,63.1,81.0,,16003931000.0,33173036.0
Sudan,2009,5.173,2.85,63.3,80.2,0.35395128,16003931000.0,34144883.0
Sudan,2010,5.141,2.02,63.4,79.4,0.351646484,16003931000.0,34983893.0
Sudan,2011,5.087,1.94,63.5,78.6,0.349341688,16003931000.0,35683115.0
Sudan,2012,5.031,2.21,63.6,77.8,0.347036892,16003931000.0,36431189.0
Sudan,2013,4.965,2.28,64.0,76.1,0.344732096,16003931000.0,37257113.0
Sudan,2014,4.912,2.99,64.4,74.4,0.3424273,16003931000.0,38252912.0
Sudan,2015,4.898,2.9,64.7,72.7,0.3424273,16003931000.0,39395587.0
Sudan,2016,4.829,2.93,65.1,71.1,0.3424273,16003931000.0,40560911.0
Sudan,2017,4.761,3.17,65.4,69.5,0.3424273,16003931000.0,41818056.0
Sudan,2018,4.681,2.93,65.8,68.0,0.3424273,16003931000.0,43111301.0
Sudan,2019,4.617,2.69,66.1,66.5,0.3424273,16003931000.0,44337528.0
Sudan,2020,4.542,2.68,66.5,65.0,0.3424273,16003931000.0,45544096.0
Sudan,2021,4.457,2.55,66.8,63.5,0.3424273,16003931000.0,46751152.0
Sudan,2022,4.384,2.55,67.1,62.1,0.3424273,16003931000.0,47958856.0
Sudan,2023,4.323,2.55,67.5,60.7,0.3424273,16003931000.0,49197555.0
Suriname,1980,3.791,1.81,65.0,63.4,,2669024800.0,354083.0
Suriname,1981,3.752,2.02,67.2,55.1,,2858525700.0,360931.0
Suriname,1982,3.821,2.76,67.3,54.7,,2738467600.0,369685.0
Suriname,1983,3.865,2.12,66.1,59.2,,2631667200.0,378799.0
Suriname,1984,3.796,2.56,66.0,59.3,,2581665500.0,387761.0
Suriname,1985,3.711,1.77,67.4,54.4,,2633299000.0,396225.0
Suriname,1986,3.61,1.35,66.8,56.5,,2654365400.0,402444.0
Suriname,1987,3.53,0.85,68.6,50.2,,2489794600.0,406874.0
Suriname,1988,3.461,1.3,68.8,49.5,,2683998700.0,411262.0
Suriname,1989,3.387,1.31,67.6,53.6,,2796726500.0,416661.0
Suriname,1990,3.225,0.4,67.4,54.2,,2670873900.0,420222.0
Suriname,1991,3.094,0.39,68.8,49.7,,2742987500.0,421870.0
Suriname,1992,3.013,0.68,68.2,51.5,,2753959400.0,424123.0
Suriname,1993,2.943,0.11,66.9,56.0,,2569444000.0,425786.0
Suriname,1994,2.899,0.95,67.8,52.9,,2656805400.0,428047.0
Suriname,1995,2.897,1.32,68.8,49.6,,2656805400.0,432928.0
Suriname,1996,2.92,1.28,68.1,51.8,,2683373300.0,438575.0
Suriname,1997,2.952,1.75,68.8,49.7,,2836325600.0,445279.0
Suriname,1998,2.986,1.34,69.6,47.1,,2901561000.0,452210.0
Suriname,1999,3.016,1.68,68.9,49.1,0.5754272,2860939300.0,459103.0
Suriname,2000,3.046,1.19,68.7,49.7,0.567443364,2921019000.0,465735.0
Suriname,2001,3.057,1.12,69.0,49.0,0.559459528,3043701800.0,471128.0
Suriname,2002,2.956,1.29,69.2,48.2,0.551475692,3128925400.0,476840.0
Suriname,2003,2.839,1.15,69.4,47.7,0.543491856,3326047700.0,482711.0
Suriname,2004,2.738,1.09,68.8,49.4,0.53550802,3608761900.0,488168.0
Suriname,2005,2.712,1.24,68.7,49.8,0.527524183,3771156000.0,493898.0
Suriname,2006,2.727,1.58,69.8,46.5,0.519540347,3989639700.0,500908.0
Suriname,2007,2.735,1.57,69.6,46.8,0.511556511,4193569500.0,508847.0
Suriname,2008,2.727,1.69,70.7,44.0,0.503572675,4367326000.0,517198.0
Suriname,2009,2.712,1.54,70.8,43.8,0.495588839,4498944500.0,525601.0
Suriname,2010,2.688,2.09,70.2,45.6,0.487605003,4731486700.0,535243.0
Suriname,2011,2.667,1.65,70.9,43.9,0.479621167,5008249000.0,545352.0
Suriname,2012,2.669,1.6,70.2,45.6,0.471637331,5142988300.0,554290.0
Suriname,2013,2.651,1.43,71.1,43.0,0.463653495,5293854700.0,562748.0
Suriname,2014,2.62,1.45,70.9,43.8,0.455669659,5307380700.0,570919.0
Suriname,2015,2.57,1.4,71.6,41.6,0.447685823,5126237700.0,579104.0
Suriname,2016,2.5,1.35,72.1,40.2,0.439701987,4874454000.0,587114.0
Suriname,2017,2.431,1.33,72.9,37.9,0.43171815,4950790000.0,595019.0
Suriname,2018,2.381,1.27,72.3,39.7,0.423734314,5195768300.0,602789.0
Suriname,2019,2.347,1.27,72.0,40.5,0.415750478,5256433700.0,610507.0
Suriname,2020,2.314,1.2,72.1,40.1,0.407766642,4416708600.0,618093.0
Suriname,2021,2.295,1.16,72.3,39.6,0.399782806,4309144600.0,625420.0
Suriname,2022,2.274,1.13,72.4,39.1,0.39179897,4412832300.0,632638.0
Suriname,2023,2.249,1.11,72.6,38.7,0.39179897,4524899000.0,639759.0
Sweden,1980,1.672,,,,,240000000000.0,8310473.0
Sweden,1981,1.633,,,,0.22923574,242000000000.0,8320485.0
Sweden,1982,1.618,,,,0.229459163,245000000000.0,8325260.0
Sweden,1983,1.613,,,,0.229682587,249000000000.0,8329028.0
Sweden,1984,1.655,,,,0.22990601,260000000000.0,8342621.0
Sweden,1985,1.734,,,,0.230129433,265000000000.0,8356337.0
Sweden,1986,1.795,,,,0.230352857,272000000000.0,8384069.0
Sweden,1987,1.844,,,,0.23057628,282000000000.0,8421403.0
Sweden,1988,1.956,,,,0.23427849,289000000000.0,8469339.0
Sweden,1989,2.015,,,,0.2379807,296000000000.0,8526276.0
Sweden,1990,2.121,,,,0.24168291,299000000000.0,8600815.0
Sweden,1991,2.109,0.62,78.0,7.0,0.24538512,295000000000.0,8668112.0
Sweden,1992,2.078,0.55,78.3,6.2,0.24908733,292000000000.0,8718867.0
Sweden,1993,1.987,0.61,78.4,5.6,0.250179903,286000000000.0,8769284.0
Sweden,1994,1.878,0.81,78.9,5.0,0.251272477,297000000000.0,8831493.0
Sweden,1995,1.73,0.24,79.0,4.6,0.25236505,310000000000.0,8877890.0
Sweden,1996,1.6,0.08,79.2,4.5,0.25581216,315000000000.0,8892234.0
Sweden,1997,1.527,0.04,79.4,4.3,0.25925927,324000000000.0,8897619.0
Sweden,1998,1.506,0.07,79.6,4.2,0.26270638,338000000000.0,8902684.0
Sweden,1999,1.501,0.09,79.7,3.9,0.26615349,352000000000.0,8909790.0
Sweden,2000,1.542,0.24,79.8,3.9,0.2696006,369000000000.0,8924354.0
Sweden,2001,1.569,0.3,79.9,4.3,0.2654536,374000000000.0,8948311.0
Sweden,2002,1.648,0.36,80.0,4.1,0.26216906,382000000000.0,8977438.0
Sweden,2003,1.712,0.39,80.1,3.9,0.25268546,389000000000.0,9010864.0
Sweden,2004,1.751,0.4,80.4,3.6,0.2614015,406000000000.0,9046267.0
Sweden,2005,1.772,0.41,80.5,3.3,0.26821113,417000000000.0,9082560.0
Sweden,2006,1.848,0.72,80.7,3.6,0.26351255,437000000000.0,9133722.0
Sweden,2007,1.877,0.76,80.9,3.2,0.27114177,451000000000.0,9201390.0
Sweden,2008,1.905,0.8,81.1,3.1,0.2811921,446000000000.0,9273133.0
Sweden,2009,1.932,0.91,81.3,3.3,0.27339876,427000000000.0,9352377.0
Sweden,2010,1.973,0.8,81.5,3.2,0.27736187,452000000000.0,9432308.0
Sweden,2011,1.902,0.71,81.7,2.6,0.27605262,466000000000.0,9503419.0
Sweden,2012,1.9,0.76,81.7,3.1,0.27643898,464000000000.0,9573255.0
Sweden,2013,1.885,0.79,81.9,3.1,0.28822792,470000000000.0,9647647.0
Sweden,2014,1.876,1.04,82.2,2.6,0.28388658,481000000000.0,9736574.0
Sweden,2015,1.847,1.04,82.2,3.0,0.29209688,502000000000.0,9838542.0
Sweden,2016,1.846,1.44,82.4,3.0,0.29561213,513000000000.0,9961459.0
Sweden,2017,1.785,1.21,82.5,2.8,0.28774142,523000000000.0,10094338.0
Sweden,2018,1.754,1.07,82.6,2.6,0.29971606,533000000000.0,10210063.0
Sweden,2019,1.709,0.91,83.1,2.5,0.2930465,546000000000.0,10311555.0
Sweden,2020,1.671,0.47,82.5,2.8,0.28870627,535000000000.0,10382678.0
Sweden,2021,1.668,0.49,82.6,2.8,0.29765385,567000000000.0,10432235.0
Sweden,2022,1.538,0.5,82.7,2.7,0.29765385,576000000000.0,10483647.0
Sweden,2023,1.43,0.51,82.8,2.7,0.29765385,574000000000.0,10536338.0
Switzerland,1980,1.547,,,,,378000000000.0,6385229.0
Switzerland,1981,1.543,,,,,384000000000.0,6426096.0
Switzerland,1982,1.549,,,,0.3600527,379000000000.0,6469427.0
Switzerland,1983,1.518,,,,0.357902287,381000000000.0,6503035.0
Switzerland,1984,1.523,,,,0.355751874,393000000000.0,6532311.0
Switzerland,1985,1.513,,,,0.353601461,407000000000.0,6567071.0
Switzerland,1986,1.526,,,,0.351451048,415000000000.0,6607178.0
Switzerland,1987,1.516,,,,0.349300635,421000000000.0,6654625.0
Switzerland,1988,1.562,,,,0.347150222,435000000000.0,6709508.0
Switzerland,1989,1.563,,,,0.344999809,454000000000.0,6769778.0
Switzerland,1990,1.578,1.13,77.6,8.6,0.342849396,471000000000.0,6843505.0
Switzerland,1991,1.582,1.24,77.9,8.3,0.340698983,466000000000.0,6925077.0
Switzerland,1992,1.572,0.93,78.2,8.1,0.33854857,466000000000.0,7000610.0
Switzerland,1993,1.51,0.87,78.3,8.0,0.338018819,465000000000.0,7064021.0
Switzerland,1994,1.488,0.74,78.7,6.4,0.337489067,471000000000.0,7120988.0
Switzerland,1995,1.478,0.47,78.7,6.0,0.336959316,474000000000.0,7164212.0
Switzerland,1996,1.497,0.21,79.0,5.9,0.336429565,476000000000.0,7188778.0
Switzerland,1997,1.477,0.16,79.3,5.8,0.335899814,487000000000.0,7202164.0
Switzerland,1998,1.469,0.25,79.6,5.6,0.335370063,501000000000.0,7217046.0
Switzerland,1999,1.48,0.45,79.8,5.5,0.334840311,510000000000.0,7242499.0
Switzerland,2000,1.486,0.51,79.9,5.7,0.33431056,530000000000.0,7277251.0
Switzerland,2001,1.388,0.41,80.3,5.7,0.32558894,538000000000.0,7310547.0
Switzerland,2002,1.383,0.51,80.4,5.7,0.31686732,538000000000.0,7343989.0
Switzerland,2003,1.382,0.44,80.5,4.9,0.316256225,538000000000.0,7378643.0
Switzerland,2004,1.409,0.56,81.0,5.2,0.31564513,552000000000.0,7415374.0
Switzerland,2005,1.416,0.57,81.2,4.8,0.3274166,567000000000.0,7457354.0
Switzerland,2006,1.432,0.77,81.4,5.1,0.33918807,590000000000.0,7507630.0
Switzerland,2007,1.452,1.33,81.6,5.0,0.34255534,614000000000.0,7586904.0
Switzerland,2008,1.478,1.64,81.8,4.9,0.337947,631000000000.0,7700222.0
Switzerland,2009,1.492,1.37,81.9,4.9,0.32855856,616000000000.0,7816741.0
Switzerland,2010,1.517,1.69,82.1,4.8,0.3255303,636000000000.0,7937497.0
Switzerland,2011,1.513,0.58,82.5,4.3,0.3171362,648000000000.0,8027848.0
Switzerland,2012,1.52,0.66,82.6,4.1,0.31567127,655000000000.0,8077542.0
Switzerland,2013,1.514,0.9,82.6,4.4,0.3246219,667000000000.0,8140760.0
Switzerland,2014,1.534,0.86,83.0,4.4,0.3252566,683000000000.0,8212709.0
Switzerland,2015,1.537,0.83,82.8,4.5,0.32306957,694000000000.0,8282143.0
Switzerland,2016,1.54,0.91,83.3,3.9,0.33042452,708000000000.0,8354268.0
Switzerland,2017,1.519,0.63,83.3,4.1,0.32676333,718000000000.0,8418657.0
Switzerland,2018,1.513,0.61,83.5,3.8,0.3314104,739000000000.0,8470888.0
Switzerland,2019,1.478,0.67,83.7,3.6,0.3399834,747000000000.0,8525316.0
Switzerland,2020,1.466,0.74,83.1,4.2,0.33737928,731000000000.0,8585698.0
Switzerland,2021,1.526,0.83,83.6,3.6,0.33737928,771000000000.0,8653376.0
Switzerland,2022,1.395,0.8,83.7,3.6,0.33737928,790000000000.0,8724310.0
Switzerland,2023,1.433,0.78,83.8,3.6,0.33737928,796000000000.0,8793404.0
Syria,1980,7.119,,,,,10347256000.0,8739849.0
Syria,1981,6.974,,,,,11149722000.0,9035810.0
Syria,1982,6.811,,,,,11460697000.0,9379757.0
Syria,1983,6.692,,,,,11726624000.0,9734673.0
Syria,1984,6.586,,,,,10834153000.0,10100847.0
Syria,1985,6.484,,,,,11847235000.0,10478546.0
Syria,1986,6.365,,,,,10905033000.0,10867866.0
Syria,1987,6.201,,,,,11088486000.0,11268554.0
Syria,1988,5.999,,,,,13085649000.0,11676074.0
Syria,1989,5.777,,,,,11299813000.0,12085350.0
Syria,1990,5.561,,,,,11722376000.0,12533628.0
Syria,1991,5.342,,,,,12621068000.0,12967853.0
Syria,1992,5.141,,,,,14258373000.0,13347357.0
Syria,1993,4.994,,,,,15135391000.0,13721787.0
Syria,1994,4.856,,,,,16227111000.0,14098874.0
Syria,1995,4.697,,,,,17367323000.0,14478520.0
Syria,1996,4.536,,,,0.3516938,19073761000.0,14865707.0
Syria,1997,4.371,,,,0.355044119,20031990000.0,15258081.0
Syria,1998,4.25,,,,0.358394437,21391220000.0,15654697.0
Syria,1999,4.144,,,,0.361744756,20631095000.0,16054627.0
Syria,2000,4.068,,,,0.365095074,20770488000.0,16457434.0
Syria,2001,3.976,,,,0.368445393,20988015000.0,16861448.0
Syria,2002,3.865,,,,0.371795711,21818055000.0,17266066.0
Syria,2003,3.763,,,,0.37514603,23389923000.0,17671578.0
Syria,2004,3.679,2.65,73.5,19.6,0.38392152,25004520000.0,18082580.0
Syria,2005,3.605,2.65,73.7,18.8,0.39269701,26558570000.0,18567721.0
Syria,2006,3.562,6.07,73.9,18.0,0.4014725,27898767000.0,19402732.0
Syria,2007,3.538,6.41,74.2,17.2,0.40229759,29481908000.0,20653852.0
Syria,2008,3.481,0.67,74.4,16.5,0.40312268,30801717000.0,21387154.0
Syria,2009,3.415,2.33,74.6,15.8,0.40394777,32622727000.0,21710990.0
Syria,2010,3.355,2.34,74.8,15.2,0.393357946,34316468000.0,22223250.0
Syria,2011,3.285,1.33,73.4,16.1,0.382768122,35294490000.0,22633830.0
Syria,2012,3.221,-3.14,67.6,19.3,0.372178298,25998268000.0,22432681.0
Syria,2013,3.165,-9.65,64.2,21.8,0.361588475,19160700000.0,21064653.0
Syria,2014,3.117,-5.95,63.0,23.0,0.350998651,17185167000.0,19469277.0
Syria,2015,3.067,-5.15,65.0,22.2,0.340408827,16466863000.0,18415482.0
Syria,2016,3.012,-1.5,65.3,22.5,0.329819003,15412063000.0,17807789.0
Syria,2017,2.972,-2.42,67.5,21.7,0.319229179,15300591000.0,17463180.0
Syria,2018,2.932,5.49,68.9,21.4,0.308639355,15513755000.0,17738965.0
Syria,2019,2.878,3.86,73.5,19.6,0.298049532,15703132000.0,18584688.0
Syria,2020,2.837,4.63,73.7,19.2,0.287459708,15593657000.0,19392460.0
Syria,2021,2.798,5.32,74.0,18.7,0.276869884,15882797000.0,20384316.0
Syria,2022,2.746,5.91,74.3,18.2,0.26628006,15999183000.0,21563800.0
Syria,2023,2.712,6.39,74.6,17.8,0.26628006,15999183000.0,22933531.0
Taiwan,1980,2.53,,,,,,17848320.0
Taiwan,1981,2.453,,,,0.29969484,,18177430.0
Taiwan,1982,2.327,,,,0.299171784,,18501390.0
Taiwan,1983,2.179,,,,0.298648728,,18803390.0
Taiwan,1984,2.046,,,,0.298125672,,19083348.0
Taiwan,1985,1.884,,,,0.297602616,,19337363.0
Taiwan,1986,1.72,,,,0.29707956,,19555581.0
Taiwan,1987,1.715,,,,0.297599254,,19757799.0
Taiwan,1988,1.803,,,,0.298118948,,19976096.0
Taiwan,1989,1.743,,,,0.298638642,,20207541.0
Taiwan,1990,1.787,1.14,73.0,21.5,0.299158336,,20278248.0
Taiwan,1991,1.746,0.96,73.5,18.1,0.29967803,,20492092.0
Taiwan,1992,1.744,0.94,74.0,15.2,0.303068197,,20687201.0
Taiwan,1993,1.767,0.98,74.5,12.9,0.306458365,,20886065.0
Taiwan,1994,1.771,1.0,75.0,11.2,0.309848533,,21093246.0
Taiwan,1995,1.782,0.86,75.1,10.6,0.3132387,,21290414.0
Taiwan,1996,1.779,0.7,75.2,10.1,0.310729885,,21457706.0
Taiwan,1997,1.736,0.97,75.4,9.6,0.30822107,,21638532.0
Taiwan,1998,1.541,0.83,75.7,9.1,0.309185633,,21834438.0
Taiwan,1999,1.533,0.75,76.1,8.7,0.310150197,,22007811.0
Taiwan,2000,1.472,0.85,76.6,8.0,0.31111476,,22184552.0
Taiwan,2001,1.404,0.56,76.9,7.7,0.313250978,,22341406.0
Taiwan,2002,1.327,0.51,77.3,7.3,0.315387196,,22461928.0
Taiwan,2003,1.248,0.37,77.4,7.1,0.317523414,,22561453.0
Taiwan,2004,1.185,0.38,77.6,6.9,0.319659632,,22646408.0
Taiwan,2005,1.133,0.33,77.2,7.4,0.32179585,,22727093.0
Taiwan,2006,1.118,0.45,78.0,6.7,0.32152076,,22815797.0
Taiwan,2007,1.102,0.3,78.5,6.3,0.32124567,,22901085.0
Taiwan,2008,1.062,0.32,78.6,6.2,0.324874867,,22972361.0
Taiwan,2009,1.005,0.35,79.1,5.9,0.328504063,,23050187.0
Taiwan,2010,0.916,0.17,79.3,5.7,0.33213326,,23110964.0
Taiwan,2011,1.059,0.27,79.2,5.8,0.32971346,,23161597.0
Taiwan,2012,1.188,0.4,79.5,5.6,0.32729366,,23238660.0
Taiwan,2013,1.13,0.23,80.0,5.2,0.32487386,,23311860.0
Taiwan,2014,1.162,0.27,79.8,5.3,0.321411357,,23369760.0
Taiwan,2015,1.185,0.24,80.2,5.1,0.317948853,,23428727.0
Taiwan,2016,1.171,0.2,80.0,5.2,0.31448635,,23480200.0
Taiwan,2017,1.121,0.14,80.4,5.0,0.31754693,,23520367.0
Taiwan,2018,1.075,0.05,80.3,5.1,0.31633675,,23542883.0
Taiwan,2019,1.045,0.04,80.5,5.0,0.3119192,,23553634.0
Taiwan,2020,0.99,0.04,80.7,4.9,0.31231022,,23563036.0
Taiwan,2021,0.975,0.04,81.0,4.8,0.31566375,,23572052.0
Taiwan,2022,0.87,0.04,81.2,4.7,0.31566375,,23580712.0
Taiwan,2023,0.87,0.03,81.4,4.7,0.31566375,,23588613.0
Tajikistan,1980,6.212,,,,,,3966425.0
Tajikistan,1981,6.117,,,,,,4072967.0
Tajikistan,1982,6.034,,,,,,4185256.0
Tajikistan,1983,5.981,,,,,,4304082.0
Tajikistan,1984,5.956,,,,,,4430622.0
Tajikistan,1985,5.944,,,,,6548214000.0,4568802.0
Tajikistan,1986,5.906,,,,,6777401300.0,4715514.0
Tajikistan,1987,5.839,,,,,6696072000.0,4864637.0
Tajikistan,1988,5.754,,,,,7626827000.0,5005734.0
Tajikistan,1989,5.609,2.1,64.6,105.7,,7131083000.0,5148306.0
Tajikistan,1990,5.456,2.06,63.4,107.1,,7088296400.0,5256380.0
Tajikistan,1991,5.276,2.6,62.1,108.5,,6585027600.0,5380438.0
Tajikistan,1992,5.056,0.63,60.8,110.1,,4675369500.0,5467532.0
Tajikistan,1993,4.921,1.05,59.3,111.9,,3908608800.0,5513674.0
Tajikistan,1994,4.792,1.02,57.8,113.7,,3076075300.0,5571104.0
Tajikistan,1995,4.664,1.25,58.5,108.0,,2694140000.0,5634763.0
Tajikistan,1996,3.94,1.39,59.3,102.6,,2244218400.0,5709585.0
Tajikistan,1997,4.06,1.74,60.0,97.5,,2281936400.0,5799524.0
Tajikistan,1998,4.07,1.96,60.6,92.6,,2403172900.0,5907681.0
Tajikistan,1999,3.85,1.85,61.3,88.0,0.2953486,2492079400.0,6021261.0
Tajikistan,2000,3.49,1.74,62.0,83.6,0.30331075,2699528200.0,6130421.0
Tajikistan,2001,3.49,1.81,62.6,79.0,0.3112729,2958165500.0,6240417.0
Tajikistan,2002,3.47,1.85,63.2,74.7,0.31923505,3277647400.0,6355815.0
Tajikistan,2003,3.42,1.88,63.8,70.6,0.3271972,3638188500.0,6475622.0
Tajikistan,2004,3.507,1.91,64.4,66.8,0.3360195,4012922000.0,6599573.0
Tajikistan,2005,3.398,1.9,65.0,63.1,0.33128638,4281787600.0,6726505.0
Tajikistan,2006,3.341,1.94,65.5,59.7,0.32655326,4581513000.0,6857078.0
Tajikistan,2007,3.367,2.02,66.0,56.5,0.32182014,4938871300.0,6994317.0
Tajikistan,2008,3.388,2.17,66.5,53.4,0.31478484,5329042000.0,7142391.0
Tajikistan,2009,3.43,2.28,67.0,50.5,0.30774954,5536874500.0,7302972.0
Tajikistan,2010,3.457,2.43,67.5,47.8,0.313117267,5896771000.0,7477049.0
Tajikistan,2011,3.456,2.59,67.9,45.3,0.318484993,6333132300.0,7667389.0
Tajikistan,2012,3.421,2.69,68.4,42.9,0.32385272,6808117000.0,7872533.0
Tajikistan,2013,3.433,2.69,68.8,40.6,0.329220447,7311918000.0,8086840.0
Tajikistan,2014,3.459,2.64,69.2,38.4,0.334588173,7801816600.0,8304941.0
Tajikistan,2015,3.459,2.6,69.5,37.4,0.3399559,8271431700.0,8525261.0
Tajikistan,2016,3.384,2.56,69.8,36.4,0.3399559,8842160000.0,8747810.0
Tajikistan,2017,3.29,2.51,70.2,35.5,0.3399559,9469954000.0,8972304.0
Tajikistan,2018,3.294,2.29,70.5,34.6,0.3399559,10189670000.0,9190232.0
Tajikistan,2019,3.281,2.23,70.8,33.7,0.3399559,10943706000.0,9400107.0
Tajikistan,2020,3.211,2.05,68.5,32.8,0.3399559,11425229000.0,9603246.0
Tajikistan,2021,3.17,2.01,69.5,32.0,0.3399559,12499200000.0,9800332.0
Tajikistan,2022,3.127,1.98,70.3,29.9,0.3399559,13499136000.0,9997683.0
Tajikistan,2023,3.072,1.94,71.1,28.0,0.3399559,14619565000.0,10195445.0
Tanzania,1980,6.991,2.81,47.0,209.1,,10022700000.0,18665081.0
Tanzania,1981,6.93,2.81,47.0,209.1,,10022700000.0,19201449.0
Tanzania,1982,6.868,2.81,47.0,209.1,,10022700000.0,19749559.0
Tanzania,1983,6.805,2.81,47.0,209.1,,10022700000.0,20319640.0
Tanzania,1984,6.715,2.81,47.0,209.1,,10022700000.0,20909076.0
Tanzania,1985,6.598,2.81,47.0,209.1,,10022700000.0,21521451.0
Tanzania,1986,6.488,2.81,47.0,209.1,,10022700000.0,22155558.0
Tanzania,1987,6.406,2.81,47.0,209.1,,10022700000.0,22812649.0
Tanzania,1988,6.379,2.81,47.0,209.1,,10022700000.0,23482910.0
Tanzania,1989,6.303,2.81,47.0,209.1,,10022700000.0,24150912.0
Tanzania,1990,6.201,2.81,47.0,209.1,,10022700000.0,24840957.0
Tanzania,1991,6.135,2.81,47.0,209.1,0.35275686,10022700000.0,25560738.0
Tanzania,1992,6.078,2.81,47.0,209.1,0.354969083,10022700000.0,26298219.0
Tanzania,1993,5.997,2.81,47.0,209.1,0.357181307,10022700000.0,27177584.0
Tanzania,1994,5.894,2.81,47.0,209.1,0.35939353,10022700000.0,28233158.0
Tanzania,1995,5.822,2.81,47.0,209.1,0.361605753,10022700000.0,29144675.0
Tanzania,1996,5.826,2.81,47.0,209.1,0.363817977,10022700000.0,29753121.0
Tanzania,1997,5.836,2.81,47.0,209.1,0.3660302,10022700000.0,30450087.0
Tanzania,1998,5.811,2.81,47.0,209.1,0.368242423,10022700000.0,31332355.0
Tanzania,1999,5.747,2.81,47.0,209.1,0.370454647,10022700000.0,32250445.0
Tanzania,2000,5.67,2.81,47.0,209.1,0.37266687,10022700000.0,33249097.0
Tanzania,2001,5.617,2.81,47.0,209.1,0.376967353,10022700000.0,34225250.0
Tanzania,2002,5.57,2.81,47.0,209.1,0.381267836,10022700000.0,35208058.0
