Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Saint Barthelemy,2012,7331,-0.45,1.63,78.9,9.6,,
Saint Barthelemy,2013,7299,-0.43,1.63,79,9.5,,
Saint Barthelemy,2014,7268,-0.4,1.63,79.2,9.4,,
Saint Barthelemy,2015,7240,-0.37,1.63,79.4,9.3,,
Saint Barthelemy,2016,7215,-0.35,1.63,79.5,9.1,,
Saint Barthelemy,2017,7191,-0.32,1.63,79.7,9,,
Saint Barthelemy,2018,7169,-0.31,1.64,79.8,8.9,,
Saint Barthelemy,2019,7149,-0.28,1.64,80,8.8,,
Saint Barthelemy,2020,7131,-0.22,1.64,80.1,8.6,,
Saint Barthelemy,2021,7116,-0.2,1.64,80.4,8.5,,
Saint Barthelemy,2022,7103,-0.16,1.64,80.6,8.3,,
Saint Barthelemy,2023,7093,-0.11,1.64,80.8,8.1,,
Saint Helena,1960,5316,,,,,,
Saint Helena,1961,5330,,,,,,
Saint Helena,1962,5342,,,,,,
Saint Helena,1963,5355,,,,,,
Saint Helena,1964,5368,,,,,,
Saint Helena,1965,5381,,,,,,
Saint Helena,1966,5391,,,,,,
Saint Helena,1967,5459,,,,,,
Saint Helena,1968,5531,,,,,,
Saint Helena,1969,5603,,,,,,
Saint Helena,1970,5676,,,,,,
Saint Helena,1971,5751,,,,,,
Saint Helena,1972,5827,,,,,,
Saint Helena,1973,5905,,,,,,
Saint Helena,1974,5984,,,,,,
Saint Helena,1975,6065,,,,,,
Saint Helena,1976,6148,,,,,,
Saint Helena,1977,6252,,,,,,
Saint Helena,1978,6436,,,,,,
Saint Helena,1979,6948,,,,,,
Saint Helena,1980,6469,,,,,,
Saint Helena,1981,6577,,,,,,
Saint Helena,1982,6639,,,,,,
Saint Helena,1983,6748,,,,,,
Saint Helena,1984,7488,,,,,,
Saint Helena,1985,7941,,,,,,
Saint Helena,1986,8310,,,,,,
Saint Helena,1987,6544,0.64,1.48,74.3,46,,
Saint Helena,1988,6588,0.68,1.49,74.5,45.1,,
Saint Helena,1989,6635,0.72,1.49,74.7,44.2,,
Saint Helena,1990,6684,0.72,1.49,74.8,43.3,,
Saint Helena,1991,6733,0.74,1.5,75,42.4,,
Saint Helena,1992,6785,0.78,1.5,75.2,41.6,,
Saint Helena,1993,6838,0.78,1.5,75.4,40.7,,
Saint Helena,1994,6893,0.8,1.51,75.6,40,,
Saint Helena,1995,6949,0.82,1.51,75.8,39.2,,
Saint Helena,1996,7006,0.83,1.51,76,38.3,,
Saint Helena,1997,7063,0.81,1.52,76.2,37.5,,
Saint Helena,1998,7120,0.8,1.52,76.3,36.8,,
Saint Helena,1999,7177,0.79,1.52,76.5,36,,
Saint Helena,2000,7233,0.76,1.53,76.7,35.4,,
Saint Helena,2001,7287,0.73,1.53,76.9,34.6,,
Saint Helena,2002,7339,0.71,1.53,77.1,34,,
Saint Helena,2003,7390,0.68,1.54,77.2,33.2,,
Saint Helena,2004,7438,0.63,1.54,77.4,32.6,,
Saint Helena,2005,7484,0.62,1.54,77.6,31.9,,
Saint Helena,2006,7529,0.57,1.55,77.8,31.3,,
Saint Helena,2007,7571,0.54,1.55,77.9,30.6,,
Saint Helena,2008,7611,0.51,1.56,78.1,30,,
Saint Helena,2009,7648,0.47,1.56,78.3,29.4,,
Saint Helena,2010,7682,0.44,1.56,78.4,28.8,,
Saint Helena,2011,7715,0.4,1.57,78.6,28.2,,
Saint Helena,2012,7745,0.37,1.57,78.8,27.7,,
Saint Helena,2013,7772,0.34,1.57,78.9,27.1,,
Saint Helena,2014,7797,0.32,1.58,79.1,26.6,,
Saint Helena,2015,7820,0.28,1.58,79.2,26,,
Saint Helena,2016,7841,0.26,1.58,79.4,25.5,,
Saint Helena,2017,7859,0.23,1.59,79.6,25,,
Saint Helena,2018,7875,0.19,1.59,79.7,24.4,,
Saint Helena,2019,7890,0.18,1.59,79.9,24,,
Saint Helena,2020,7903,0.16,1.6,80,23.5,,
Saint Helena,2021,7915,0.14,1.6,80.3,22.8,,
Saint Helena,2022,7925,0.13,1.6,80.5,22.1,,
Saint Helena,2023,7935,0.11,1.61,80.7,21.5,,
Saint Kitts and Nevis,1960,51112,,,,,,
Saint Kitts and Nevis,1961,49048,,,,,,
Saint Kitts and Nevis,1962,48562,,,,,,
Saint Kitts and Nevis,1963,48505,,,,,,
Saint Kitts and Nevis,1964,48103,,,,,,
Saint Kitts and Nevis,1965,48916,,,,,,
Saint Kitts and Nevis,1966,48660,,,,,,
Saint Kitts and Nevis,1967,46730,,,,,,
Saint Kitts and Nevis,1968,46933,,,,,,
Saint Kitts and Nevis,1969,47223,,,,,,
Saint Kitts and Nevis,1970,46116,,,,,,
Saint Kitts and Nevis,1971,45775,,,,,,
Saint Kitts and Nevis,1972,45524,,,,,,
Saint Kitts and Nevis,1973,45269,,,,,,
Saint Kitts and Nevis,1974,44984,,,,,,
Saint Kitts and Nevis,1975,44706,,,,,,
Saint Kitts and Nevis,1976,44534,,,,,,
Saint Kitts and Nevis,1977,44380,,,,,,194002830
Saint Kitts and Nevis,1978,44103,,,,,,201588160
Saint Kitts and Nevis,1979,43817,,,,,,216904180
Saint Kitts and Nevis,1980,43571,-0.22,3.32,64.4,67.8,,235211150
Saint Kitts and Nevis,1981,43484,-0.18,3.18,66,59.9,,238849650
Saint Kitts and Nevis,1982,43375,-0.32,3.03,64.3,65.5,,240157920
Saint Kitts and Nevis,1983,43229,-0.35,2.94,65.3,56.4,,243007920
Saint Kitts and Nevis,1984,43086,-0.31,3.01,65.7,44.6,,264552530
Saint Kitts and Nevis,1985,42928,-0.42,2.82,66.9,44,,287171970
Saint Kitts and Nevis,1986,42726,-0.52,2.75,65.8,54.5,,318350200
Saint Kitts and Nevis,1987,42474,-0.67,2.51,65.9,47.8,,339203230
Saint Kitts and Nevis,1988,42188,-0.68,2.56,66.1,40.8,,370496000
Saint Kitts and Nevis,1989,41913,-0.63,2.69,65.6,40,,390798430
Saint Kitts and Nevis,1990,41655,-0.61,2.65,66.7,35.6,,409858660
Saint Kitts and Nevis,1991,41404,-0.6,2.57,68.4,30.6,,402216060
Saint Kitts and Nevis,1992,41539,1.25,2.32,69.1,29.1,,419386560
Saint Kitts and Nevis,1993,42059,1.24,2.34,69,35.5,,447913020
Saint Kitts and Nevis,1994,42606,1.34,2.46,68.7,38.2,,471660100
Saint Kitts and Nevis,1995,43129,1.1,2.15,69.8,33.4,,497050240
Saint Kitts and Nevis,1996,43579,0.97,2.23,66.8,39.9,,526092060
Saint Kitts and Nevis,1997,44063,1.24,2.31,69.6,35.4,,561992450
Saint Kitts and Nevis,1998,44604,1.21,2.27,69.5,39.6,,559256960
Saint Kitts and Nevis,1999,45128,1.13,2.25,69.4,26.5,,577264400
Saint Kitts and Nevis,2000,45655,1.2,2.17,71.7,25.2,,635237950
Saint Kitts and Nevis,2001,46185,1.11,2.05,72.3,23.1,,668609860
Saint Kitts and Nevis,2002,46682,1.03,1.95,73,22.1,,677754560
Saint Kitts and Nevis,2003,47137,0.91,1.88,71.9,23.4,,651095740
Saint Kitts and Nevis,2004,47527,0.74,1.66,72.3,22.6,,677115840
Saint Kitts and Nevis,2005,47902,0.83,1.68,73.9,20.4,,743018300
Saint Kitts and Nevis,2006,48277,0.73,1.66,72.6,22.3,,766426200
Saint Kitts and Nevis,2007,48653,0.82,1.74,73.7,20.6,,771029400
Saint Kitts and Nevis,2008,49061,0.85,1.8,73.7,20.6,,858287040
Saint Kitts and Nevis,2009,49475,0.84,1.79,73.9,20.1,,829064600
Saint Kitts and Nevis,2010,49888,0.83,1.79,74.2,19.7,,828615300
Saint Kitts and Nevis,2011,50300,0.82,1.79,74.4,19.3,,842010750
Saint Kitts and Nevis,2012,50707,0.8,1.79,74.7,18.9,,835799740
Saint Kitts and Nevis,2013,51111,0.79,1.78,74.9,18.4,,883668350
Saint Kitts and Nevis,2014,51512,0.78,1.78,75.2,18,,950623600
Saint Kitts and Nevis,2015,51909,0.76,1.78,75.4,17.7,,957222200
Saint Kitts and Nevis,2016,52301,0.74,1.78,75.7,17.3,,994866940
Saint Kitts and Nevis,2017,52687,0.73,1.78,75.9,16.9,,997065000
Saint Kitts and Nevis,2018,53067,0.71,1.77,76.1,16.5,,1017041500
Saint Kitts and Nevis,2019,53438,0.69,1.77,76.4,16.2,,1045836600
Saint Kitts and Nevis,2020,53799,0.66,1.77,76.6,15.8,,885254140
Saint Kitts and Nevis,2021,54149,0.64,1.77,76.8,15.5,,889500500
Saint Kitts and Nevis,2022,54488,0.61,1.76,77.1,15.1,,983101300
Saint Kitts and Nevis,2023,54817,0.59,1.76,77.3,14.7,,1005564700
Saint Lucia,1960,87687,,,,,,
Saint Lucia,1961,88588,,,,,,
Saint Lucia,1962,89776,,,,,,
Saint Lucia,1963,91017,,,,,,
Saint Lucia,1964,92409,,,,,,
Saint Lucia,1965,94100,,,,,,
Saint Lucia,1966,96065,,,,,,
Saint Lucia,1967,97945,,,,,,
Saint Lucia,1968,99400,,,,,,
Saint Lucia,1969,100839,,,,,,
Saint Lucia,1970,102704,,,,,,
Saint Lucia,1971,104904,,,,,,
Saint Lucia,1972,106953,,,,,,
Saint Lucia,1973,109025,,,,,,
Saint Lucia,1974,110985,,,,,,
Saint Lucia,1975,112424,,,,,,
Saint Lucia,1976,114896,,,,,,
Saint Lucia,1977,116916,,,,,,483072500
Saint Lucia,1978,119025,,,,,,532886660
Saint Lucia,1979,120396,,,,,,553097660
Saint Lucia,1980,122477,1.26,5.2,68,32.1,,540815940
Saint Lucia,1981,123995,1.2,4.17,69.2,31.1,,574942800
Saint Lucia,1982,125576,1.33,4.16,69.6,29.4,,586938100
Saint Lucia,1983,127291,1.38,4.09,70.9,29.9,,616081800
Saint Lucia,1984,129118,1.47,4.06,72.5,21.1,,660843700
Saint Lucia,1985,131006,1.43,4.01,71.3,29.3,,715612860
Saint Lucia,1986,132714,1.16,3.6,70.9,24.5,,818675600
Saint Lucia,1987,134180,1.04,3.46,70.1,24.6,,850798200
Saint Lucia,1988,135495,0.92,3.24,71,16.1,,969056300
Saint Lucia,1989,136499,0.56,2.8,71.3,19.8,,1056087300
Saint Lucia,1990,137561,0.99,3.02,70.5,25.6,,1160541700
Saint Lucia,1991,139171,1.34,3.09,71.5,22.5,,1164901600
Saint Lucia,1992,140992,1.26,3.01,70.8,26.2,,1257547100
Saint Lucia,1993,142793,1.28,2.99,71.9,22,,1264881200
Saint Lucia,1994,144636,1.29,2.97,72.1,17.3,,1285101000
Saint Lucia,1995,146497,1.27,2.97,72.2,19.1,0.4258438,1307567500
Saint Lucia,1996,148174,1.01,2.61,73.3,16.8,,1345782300
Saint Lucia,1997,149717,1.07,2.73,72.9,18.9,,1336440800
Saint Lucia,1998,151024,0.68,2.22,73.3,12.2,,1420455800
Saint Lucia,1999,152116,0.77,2.3,73.6,21.9,,1458390500
Saint Lucia,2000,153305,0.79,2.22,76.3,13.6,,1459101400
Saint Lucia,2001,154404,0.64,2.13,75.1,15.1,,1409374300
Saint Lucia,2002,155301,0.52,1.96,75.2,18.1,,1415243600
Saint Lucia,2003,156013,0.39,1.89,74.1,19.7,,1475598300
Saint Lucia,2004,156646,0.42,1.89,74.3,19.3,,1582836100
Saint Lucia,2005,157313,0.44,1.9,74.6,18.9,,1576341600
Saint Lucia,2006,158011,0.45,1.91,74.9,18.5,,1674000100
Saint Lucia,2007,158703,0.42,1.88,75.2,18.1,,1702317800
Saint Lucia,2008,159365,0.41,1.86,75.4,17.7,,1786571000
Saint Lucia,2009,160004,0.39,1.84,75.7,17.4,,1736030700
Saint Lucia,2010,160619,0.38,1.82,76,17,,1741759900
Saint Lucia,2011,161219,0.37,1.81,76.2,16.7,,1817124900
Saint Lucia,2012,161811,0.36,1.8,76.5,16.3,,1815148700
Saint Lucia,2013,162391,0.35,1.78,76.8,16,,1778754400
Saint Lucia,2014,162956,0.34,1.77,77,15.6,,1805807100
Saint Lucia,2015,163507,0.33,1.76,77.3,15.3,0.5122298,1807629600
Saint Lucia,2016,164047,0.33,1.75,77.5,15,,1869596900
Saint Lucia,2017,164584,0.33,1.75,77.8,14.7,,1932815000
Saint Lucia,2018,165115,0.32,1.74,78,14.4,,1988599800
Saint Lucia,2019,165634,0.31,1.74,78.2,14.1,,1974662500
Saint Lucia,2020,166141,0.3,1.73,78.5,13.8,,1493611900
Saint Lucia,2021,166637,0.3,1.73,78.7,13.5,,1666863100
Saint Lucia,2022,167122,0.29,1.72,79,13.3,,2006682600
Saint Lucia,2023,167591,0.27,1.72,79.2,13,,2051031700
Saint Martin,1960,4279,,,,,,
Saint Martin,1961,4453,,,,,,
Saint Martin,1962,4566,,,,,,
Saint Martin,1963,4656,,,,,,
Saint Martin,1964,4748,,,,,,
Saint Martin,1965,4841,,,,,,
Saint Martin,1966,4936,,,,,,
Saint Martin,1967,5033,,,,,,
Saint Martin,1968,5161,,,,,,
Saint Martin,1969,5303,,,,,,
Saint Martin,1970,5450,,,,,,
Saint Martin,1971,5601,,,,,,
Saint Martin,1972,5756,,,,,,
Saint Martin,1973,5915,,,,,,
Saint Martin,1974,6078,,,,,,
Saint Martin,1975,6291,,,,,,
Saint Martin,1976,6530,,,,,,
Saint Martin,1977,6778,,,,,,
Saint Martin,1978,7035,,,,,,
Saint Martin,1979,7303,,,,,,
Saint Martin,1980,7580,,,,,,
Saint Martin,1981,7868,,,,,,
Saint Martin,1982,8670,19.48,2.44,73.2,20.2,,
Saint Martin,1983,10547,19.56,2.4,72.8,19.3,,
Saint Martin,1984,12790,18.94,2.29,72.9,21.9,,
Saint Martin,1985,15392,18.07,2.24,72.7,22.7,,
Saint Martin,1986,18337,16.96,2.06,73.5,18.5,,
Saint Martin,1987,21628,16.06,2.13,73.7,22.4,,
Saint Martin,1988,24873,12.13,2.13,74.3,16.3,,
Saint Martin,1989,27676,9.36,2.2,74.3,12.8,,
Saint Martin,1990,30036,7.09,2.12,74.5,12.8,,
Saint Martin,1991,31821,4.52,2.05,76,10.2,,
Saint Martin,1992,32892,2.14,1.94,75.4,12.8,,
Saint Martin,1993,33238,-0.04,1.84,75.6,12.6,,
Saint Martin,1994,33098,-0.81,1.84,75.8,12.5,,
Saint Martin,1995,32711,-1.55,1.84,76,12.3,,
Saint Martin,1996,32101,-2.23,1.84,76.1,12.1,,
Saint Martin,1997,31302,-2.82,1.84,76.3,11.9,,
Saint Martin,1998,30355,-3.33,1.83,76.5,11.8,,
Saint Martin,1999,29301,-3.75,1.83,76.7,11.6,,
Saint Martin,2000,28378,-2.64,1.83,76.9,11.4,,
Saint Martin,2001,27774,-1.66,1.83,77,11.3,,
Saint Martin,2002,27440,-0.75,1.83,77.2,11.1,,
Saint Martin,2003,27353,0.12,1.83,77.4,11,,
Saint Martin,2004,27503,0.97,1.83,77.5,10.8,,
Saint Martin,2005,27893,1.84,1.83,77.7,10.7,,
Saint Martin,2006,28399,1.76,1.82,77.9,10.5,,
Saint Martin,2007,28889,1.67,1.82,78.1,10.4,,
Saint Martin,2008,29359,1.56,1.82,78.2,10.2,,
Saint Martin,2009,29804,1.44,1.82,78.4,10.1,,
Saint Martin,2010,30218,1.32,1.82,78.6,9.9,,
Saint Martin,2011,30599,1.18,1.82,78.7,9.8,,
Saint Martin,2012,30943,1.05,1.82,78.9,9.7,,
Saint Martin,2013,31248,0.92,1.81,79,9.5,,
Saint Martin,2014,31514,0.78,1.81,79.2,9.4,,
Saint Martin,2015,31740,0.65,1.81,79.4,9.3,,
Saint Martin,2016,31937,0.59,1.81,79.5,9.1,,
Saint Martin,2017,32117,0.53,1.81,79.7,9,,
Saint Martin,2018,32280,0.48,1.81,79.8,8.9,,
Saint Martin,2019,32427,0.43,1.81,80,8.7,,
Saint Martin,2020,32560,0.39,1.81,80.1,8.6,,
Saint Martin,2021,32680,0.36,1.8,80.4,8.5,,
Saint Martin,2022,32792,0.33,1.8,80.6,8.3,,
Saint Martin,2023,32897,0.31,1.8,80.8,8.1,,
Saint Pierre and Miquelon,1960,4919,,,,,,
Saint Pierre and Miquelon,1961,4960,,,,,,
Saint Pierre and Miquelon,1962,4997,,,,,,
Saint Pierre and Miquelon,1963,5022,,,,,,
Saint Pierre and Miquelon,1964,5046,,,,,,
Saint Pierre and Miquelon,1965,5077,,,,,,
Saint Pierre and Miquelon,1966,5122,,,,,,
Saint Pierre and Miquelon,1967,5191,,,,,,
Saint Pierre and Miquelon,1968,5284,,,,,,
Saint Pierre and Miquelon,1969,5378,,,,,,
Saint Pierre and Miquelon,1970,5475,,,,,,
Saint Pierre and Miquelon,1971,5573,,,,,,
Saint Pierre and Miquelon,1972,5673,,,,,,
Saint Pierre and Miquelon,1973,5774,,,,,,
Saint Pierre and Miquelon,1974,5849,,,,,,
Saint Pierre and Miquelon,1975,5873,,,,,,
Saint Pierre and Miquelon,1976,5896,,,,,,
Saint Pierre and Miquelon,1977,5920,,,,,,
Saint Pierre and Miquelon,1978,5943,,,,,,
Saint Pierre and Miquelon,1979,5967,,,,,,
Saint Pierre and Miquelon,1980,5990,,,,,,
Saint Pierre and Miquelon,1981,6014,,,,,,
Saint Pierre and Miquelon,1982,6047,0.38,2.02,73.9,19.2,,
Saint Pierre and Miquelon,1983,6073,0.49,1.71,80.3,10.5,,
Saint Pierre and Miquelon,1984,6110,0.72,2.68,71.1,24.3,,
Saint Pierre and Miquelon,1985,6158,0.84,2.5,74.7,17.8,,
Saint Pierre and Miquelon,1986,6207,0.73,2.34,74.9,17.5,,
Saint Pierre and Miquelon,1987,6248,0.59,2.16,75.2,17.1,,
Saint Pierre and Miquelon,1988,6281,0.46,1.98,75.4,16.8,,
Saint Pierre and Miquelon,1989,6306,0.33,1.8,75.6,16.5,,
Saint Pierre and Miquelon,1990,6322,0.16,1.47,77.2,14.2,,
Saint Pierre and Miquelon,1991,6333,0.17,1.63,75.3,16.8,,
Saint Pierre and Miquelon,1992,6355,0.5,1.89,77.8,13.4,,
Saint Pierre and Miquelon,1993,6385,0.42,1.87,77.1,14.3,,
Saint Pierre and Miquelon,1994,6402,0.11,1.6,75.9,15.9,,
Saint Pierre and Miquelon,1995,6405,-0.02,1.49,75.6,16.4,,
Saint Pierre and Miquelon,1996,6410,0.17,1.49,79.2,11.8,,
Saint Pierre and Miquelon,1997,6420,0.14,1.49,79.2,11.7,,
Saint Pierre and Miquelon,1998,6428,0.11,1.49,79.3,11.6,,
Saint Pierre and Miquelon,1999,6433,0.05,1.5,79.4,11.5,,
Saint Pierre and Miquelon,2000,6419,-0.5,1.5,79.5,11.4,,
Saint Pierre and Miquelon,2001,6386,-0.56,1.5,79.6,11.3,,
Saint Pierre and Miquelon,2002,6349,-0.58,1.51,79.6,11.3,,
Saint Pierre and Miquelon,2003,6310,-0.65,1.51,79.7,11.2,,
Saint Pierre and Miquelon,2004,6268,-0.69,1.52,79.8,11.1,,
Saint Pierre and Miquelon,2005,6224,-0.72,1.52,79.9,11,,
Saint Pierre and Miquelon,2006,6177,-0.79,1.52,79.9,11,,
Saint Pierre and Miquelon,2007,6128,-0.8,1.53,80,10.8,,
Saint Pierre and Miquelon,2008,6079,-0.82,1.53,80.1,10.8,,
Saint Pierre and Miquelon,2009,6028,-0.85,1.54,80.2,10.7,,
Saint Pierre and Miquelon,2010,5976,-0.9,1.54,80.2,10.6,,
Saint Pierre and Miquelon,2011,5921,-0.93,1.54,80.3,10.5,,
Saint Pierre and Miquelon,2012,5865,-0.97,1.55,80.4,10.5,,
Saint Pierre and Miquelon,2013,5808,-0.96,1.55,80.5,10.4,,
Saint Pierre and Miquelon,2014,5751,-1.01,1.56,80.5,10.3,,
Saint Pierre and Miquelon,2015,5692,-1.04,1.56,80.6,10.2,,
Saint Pierre and Miquelon,2016,5632,-1.08,1.56,80.7,10.2,,
Saint Pierre and Miquelon,2017,5571,-1.08,1.57,80.8,10.1,,
Saint Pierre and Miquelon,2018,5509,-1.13,1.57,80.8,10,,
Saint Pierre and Miquelon,2019,5447,-1.16,1.58,80.9,10,,
Saint Pierre and Miquelon,2020,5384,-1.17,1.58,81,9.8,,
Saint Pierre and Miquelon,2021,5321,-1.2,1.58,81.2,9.6,,
Saint Pierre and Miquelon,2022,5257,-1.2,1.59,81.4,9.4,,
Saint Pierre and Miquelon,2023,5195,-1.19,1.59,81.6,9.2,,
Saint Vincent and the Grenadines,1960,81021,,,,,,159183500
Saint Vincent and the Grenadines,1961,81413,,,,,,166390190
Saint Vincent and the Grenadines,1962,81325,,,,,,172537090
Saint Vincent and the Grenadines,1963,82392,,,,,,161727060
Saint Vincent and the Grenadines,1964,83760,,,,,,167661980
Saint Vincent and the Grenadines,1965,85061,,,,,,169145700
Saint Vincent and the Grenadines,1966,86301,,,,,,169145700
Saint Vincent and the Grenadines,1967,87297,,,,,,153036580
Saint Vincent and the Grenadines,1968,88020,,,,,,162998800
Saint Vincent and the Grenadines,1969,88238,,,,,,167661940
Saint Vincent and the Grenadines,1970,87510,,,,,,185678700
Saint Vincent and the Grenadines,1971,87415,,,,,,191189740
Saint Vincent and the Grenadines,1972,88717,,,,,,240576910
Saint Vincent and the Grenadines,1973,89894,,,,,,213869660
Saint Vincent and the Grenadines,1974,90996,,,,,,195005090
Saint Vincent and the Grenadines,1975,92245,,,,,,180167710
Saint Vincent and the Grenadines,1976,93439,,,,,,198863400
Saint Vincent and the Grenadines,1977,94577,,,,,,225171860
Saint Vincent and the Grenadines,1978,95717,,,,,,247187970
Saint Vincent and the Grenadines,1979,97012,,,,,,255548400
Saint Vincent and the Grenadines,1980,98139,,,,,,261790740
Saint Vincent and the Grenadines,1981,99199,,,,,,273869500
Saint Vincent and the Grenadines,1982,100476,,,,,,286130240
Saint Vincent and the Grenadines,1983,101805,,,,,,292335230
Saint Vincent and the Grenadines,1984,102894,,,,,,311589440
Saint Vincent and the Grenadines,1985,103853,,,,,,330843620
Saint Vincent and the Grenadines,1986,104763,,,,,,349370020
Saint Vincent and the Grenadines,1987,105495,,,,,,350900260
Saint Vincent and the Grenadines,1988,106138,,,,,,400288420
Saint Vincent and the Grenadines,1989,106749,,,,,,405914900
Saint Vincent and the Grenadines,1990,107385,,,,,,422757100
Saint Vincent and the Grenadines,1991,107962,0.14,3.01,71.1,30,,427557800
Saint Vincent and the Grenadines,1992,108225,0.35,3.22,71.1,28.2,,454827200
Saint Vincent and the Grenadines,1993,108536,0.23,3.04,71.9,27.6,,474160670
Saint Vincent and the Grenadines,1994,108691,0.06,2.88,71.1,29.3,,468244930
Saint Vincent and the Grenadines,1995,108792,0.13,2.94,71.2,29.8,,504611870
Saint Vincent and the Grenadines,1996,108768,-0.17,2.66,70.2,32,,511110820
Saint Vincent and the Grenadines,1997,108607,-0.13,2.64,71.3,29.6,,529026050
Saint Vincent and the Grenadines,1998,108404,-0.25,2.58,69.7,33.2,,550664260
Saint Vincent and the Grenadines,1999,108117,-0.28,2.54,69.7,33.2,,565588900
Saint Vincent and the Grenadines,2000,107861,-0.19,2.49,72.2,27.6,,574859140
Saint Vincent and the Grenadines,2001,107605,-0.28,2.44,71.2,29.8,,584909000
Saint Vincent and the Grenadines,2002,107262,-0.36,2.33,71.2,29.7,,616155600
Saint Vincent and the Grenadines,2003,106878,-0.36,2.27,71.5,29,,657384640
Saint Vincent and the Grenadines,2004,106464,-0.42,2.15,71.8,28.3,,684434000
Saint Vincent and the Grenadines,2005,106037,-0.39,2.14,72.1,27.6,,701466560
Saint Vincent and the Grenadines,2006,105630,-0.38,2.1,72.4,27,,750547650
Saint Vincent and the Grenadines,2007,105233,-0.37,2.06,72.7,26.3,,775488100
Saint Vincent and the Grenadines,2008,104847,-0.36,2.02,73,25.7,,778626050
Saint Vincent and the Grenadines,2009,104470,-0.36,1.98,73.3,25.1,,767895040
Saint Vincent and the Grenadines,2010,104102,-0.35,1.94,73.5,24.5,,733566600
Saint Vincent and the Grenadines,2011,103747,-0.33,1.92,73.8,23.9,,729119100
Saint Vincent and the Grenadines,2012,103410,-0.32,1.89,74.1,23.3,,737643300
Saint Vincent and the Grenadines,2013,103092,-0.3,1.87,74.4,22.8,,755807700
Saint Vincent and the Grenadines,2014,102791,-0.29,1.84,74.6,22.2,,765257200
Saint Vincent and the Grenadines,2015,102504,-0.27,1.82,74.9,21.7,,786555600
Saint Vincent and the Grenadines,2016,102235,-0.25,1.81,75.1,21.2,,819165630
Saint Vincent and the Grenadines,2017,101985,-0.24,1.8,75.4,20.7,,831033900
Saint Vincent and the Grenadines,2018,101753,-0.22,1.78,75.7,20.2,,857424300
Saint Vincent and the Grenadines,2019,101537,-0.21,1.77,75.9,19.7,,863098200
Saint Vincent and the Grenadines,2020,101334,-0.19,1.76,76.2,19.3,,830825660
Saint Vincent and the Grenadines,2021,101145,-0.18,1.75,76.4,18.8,,837088400
Saint Vincent and the Grenadines,2022,100969,-0.17,1.75,76.7,18.3,,897022500
Saint Vincent and the Grenadines,2023,100804,-0.16,1.74,76.9,17.9,,950988350
Samoa,1960,110043,,,,,,
Samoa,1961,113621,,,,,,
Samoa,1962,117081,,,,,,
Samoa,1963,120526,,,,,,
Samoa,1964,123874,,,,,,
Samoa,1965,127151,,,,,,
Samoa,1966,130240,,,,,,
Samoa,1967,133162,,,,,,
Samoa,1968,136151,,,,,,
Samoa,1969,139206,,,,,,
Samoa,1970,142331,,,,,,340680800
Samoa,1971,145356,,,,,,386718750
Samoa,1972,148489,,,,,,392857150
Samoa,1973,149436,,,,,,421502980
Samoa,1974,149966,,,,,,376488100
Samoa,1975,150839,,,,,,362165200
Samoa,1976,151200,,,,,,395926340
Samoa,1977,153690,,,,,,392857150
Samoa,1978,155429,,,,,,417410720
Samoa,1979,157213,,,,,,462946430
Samoa,1980,159042,,,,,,434275780
Samoa,1981,160919,-0.15,5.81,62.7,78.6,,395064500
Samoa,1982,160736,-0.08,5.74,63.1,76.4,,391269860
Samoa,1983,160658,-0.02,5.66,63.4,74.1,,392956350
Samoa,1984,160664,0.03,5.58,63.8,72,,398015900
Samoa,1985,160737,0.06,5.51,64.1,69.5,,413616130
Samoa,1986,160859,0.09,5.43,64.5,67.3,,436383940
Samoa,1987,161096,0.21,5.36,64.8,65.3,,438492100
Samoa,1988,161516,0.32,5.28,65.2,63,,432167700
Samoa,1989,162102,0.41,5.2,65.5,61,,448189540
Samoa,1990,162834,0.49,5.13,65.9,59.1,,428373060
Samoa,1991,163692,0.56,5.05,66.2,57.2,,418520420
Samoa,1992,164799,0.79,4.97,66.6,55.3,,417683420
Samoa,1993,166119,0.81,4.9,66.9,53.2,,434808420
Samoa,1994,167483,0.83,4.82,67.3,51.4,,423755170
Samoa,1995,168887,0.84,4.75,67.6,49.7,,452035070
Samoa,1996,170330,0.86,4.67,67.9,47.9,,484486530
Samoa,1997,171806,0.87,4.59,68.3,46.3,,487603840
Samoa,1998,173305,0.87,4.52,68.6,44.8,,498306200
Samoa,1999,174755,0.8,4.28,68.9,43.2,,509196350
Samoa,2000,176209,0.86,4.33,69.2,41.8,,535129950
Samoa,2001,177786,0.92,4.37,69.5,40.5,,574676740
Samoa,2002,179429,0.92,4.34,69.8,38.8,0.4073552,607157250
Samoa,2003,181088,0.92,4.3,70.1,37.5,,638806100
Samoa,2004,182772,0.93,4.27,70.4,36.2,,658527700
Samoa,2005,184491,0.94,4.23,70.7,35,,702248700
Samoa,2006,186252,0.96,4.19,71,33.7,,717221500
Samoa,2007,187956,0.86,3.98,71.3,32.2,,720707100
Samoa,2008,189503,0.78,3.76,71.6,31.2,0.4204655,746336200
Samoa,2009,190897,0.62,3.54,70,33.5,,742293440
Samoa,2010,192001,0.61,3.32,72.1,29.1,,787756860
Samoa,2011,193161,0.6,3.22,72.4,28.6,,818078200
Samoa,2012,194318,0.6,3.13,72.7,28,,787546500
