"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Mauritius","MU","2023","1,309,448","0.09","645.0","1.35","75.1","14.0","0.95","40.2","21.4","18.7","39.3","40.6","37.8"
"Mexico","MX","2023","129,875,529","0.61","66.8","1.73","73.5","13.8","0.96","46.6","34.8","11.8","30.6","32.3","28.9"
"Micronesia, Federated States of","FM","2023","100,319","-0.70","142.9","2.22","74.7","26.1","0.96","49.0","40.8","8.1","27.8","28.6","26.9"
"Moldova","MD","2023","3,620,399","-0.58","110.1","1.25","69.7","16.3","0.89","42.0","21.4","20.6","39.4","40.8","38.1"
"Monaco","MC","2023","31,597","0.66","15,798.5","1.53","89.6","2.0","0.94","83.7","17.3","66.5","56.2","57.6","54.5"
"Mongolia","MN","2023","3,462,543","1.23","2.2","2.70","73.3","10.8","0.96","58.6","50.2","8.4","28.4","29.9","27.0"
"Montenegro","ME","2023","602,445","-0.43","44.8","1.81","78.0","3.6","0.97","54.7","27.7","26.9","40.7","42.2","39.2"
"Montserrat","MS","2023","5,440","0.46","53.3","1.32","75.9","11.4","1.00","30.5","20.8","9.8","36.4","37.3","35.1"
"Morocco","MA","2023","37,067,420","0.88","51.7","2.27","74.0","22.3","1.00","51.7","39.5","12.2","30.2","30.7","29.8"
"Mozambique","MZ","2023","32,513,805","2.55","41.3","4.74","57.7","91.4","0.97","91.9","86.4","5.6","17.2","17.8","16.6"
"Namibia","NA","2023","2,756,722","1.66","3.3","2.94","63.7","41.8","0.97","62.4","56.1","6.3","22.5","23.2","21.8"
"Nauru","NR","2023","9,852","0.42","469.1","2.58","68.3","10.2","0.97","52.3","45.9","6.4","27.5","28.2","26.9"
"Nepal","NP","2023","30,899,443","0.74","215.6","1.88","72.7","30.3","0.96","48.1","39.0","9.1","27.1","28.1","26.0"
"Netherlands","NL","2023","17,694,798","0.48","522.1","1.61","81.7","4.3","0.99","55.4","23.7","31.7","42.2","43.4","41.0"
"New Caledonia","NC","2023","300,682","1.17","16.5","1.84","79.1","8.7","0.99","46.1","30.6","15.5","33.9","34.8","33.1"
"New Zealand","NZ","2023","5,109,702","1.06","19.3","1.86","82.7","4.1","1.00","55.4","29.8","25.6","37.7","38.4","36.9"
"Nicaragua","NI","2023","6,613,274","0.97","55.1","1.85","74.5","17.1","0.96","45.7","37.2","8.5","28.5","29.4","27.6"
"Niger","NE","2023","25,396,840","3.66","20.0","6.73","60.5","102.5","0.98","110.1","104.4","5.7","15.1","15.5","14.8"
"Nigeria","NG","2023","230,842,743","2.53","253.5","4.57","61.8","83.4","1.02","78.7","72.7","6.0","19.2","19.4","18.9"
"North Macedonia","MK","2023","2,133,410","0.11","83.9","1.52","77.1","8.2","0.99","45.6","23.4","22.2","40.1","41.2","39.1"
"Northern Mariana Islands","MP","2023","51,295","-0.35","108.7","2.59","76.8","13.9","1.13","47.2","33.3","13.9","32.3","33.3","31.7"
"Norway","NO","2023","5,477,028","0.60","18.0","1.57","83.0","2.2","1.02","54.8","25.6","29.2","40.6","41.4","39.9"
"Oman","OM","2023","3,833,465","1.80","12.4","2.67","77.2","18.7","1.16","51.1","45.2","6.0","27.1","26.0","27.9"
"Pakistan","PK","2023","247,653,551","1.91","321.3","3.39","70.0","67.2","1.04","65.5","57.6","7.9","22.7","22.8","22.6"
"Palau","PW","2023","21,779","0.39","47.4","1.70","74.9","13.3","1.06","39.2","24.4","14.9","35.0","37.0","33.9"
"Panama","PA","2023","4,404,108","1.51","59.2","2.37","78.4","19.7","1.02","54.2","38.8","15.3","31.2","31.6","30.8"
"Papua New Guinea","PG","2023","9,819,350","2.31","21.7","3.85","69.7","40.6","1.03","70.2","63.6","6.6","21.6","21.8","21.4"
"Paraguay","PY","2023","7,439,863","1.12","18.7","1.88","78.6","28.8","1.01","45.9","32.7","13.2","31.3","31.5","31.1"
"Peru","PE","2023","32,440,172","0.50","25.3","2.18","68.9","13.9","0.96","51.7","39.5","12.2","30.1","31.1","29.1"
"Philippines","PH","2023","116,434,200","1.58","390.5","2.77","70.5","28.4","1.00","56.1","47.6","8.5","25.4","26.0","24.9"
"Poland","PL","2023","39,142,267","-1.03","128.6","1.31","75.8","6.0","0.90","50.7","21.6","29.1","42.4","43.7","41.1"
"Portugal","PT","2023","10,223,150","-0.17","111.8","1.44","81.7","3.0","0.90","53.4","19.7","33.7","46.0","47.9","44.0"
"Puerto Rico","PR","2023","3,057,311","-1.29","344.7","1.25","81.9","6.4","0.89","58.8","20.4","38.4","45.6","47.2","43.6"
"Qatar","QA","2023","2,532,104","0.86","218.5","1.90","80.0","9.0","3.34","17.0","15.3","1.7","34.2","28.1","35.5"
"Romania","RO","2023","18,326,327","-1.01","79.7","1.63","76.3","6.7","0.93","61.0","25.2","35.8","45.1","46.5","43.6"
"Russia","RU","2023","141,505,279","-0.48","8.6","1.51","72.0","8.3","0.87","51.7","25.5","26.2","41.5","44.2","39.0"
"Rwanda","RW","2023","13,400,541","1.68","543.2","3.23","66.2","33.7","0.96","69.2","64.2","5.0","20.5","21.2","19.8"
"Saint Barthelemy","BL","2023","7,093","-0.11","283.7","1.64","80.8","8.1","1.12","56.8","22.1","34.7","47.0","47.4","46.7"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2023","7,935","0.11","20.1","1.61","80.7","21.5","1.01","49.5","21.7","27.9","44.7","44.9","44.5"
"Saint Kitts and Nevis","KN","2023","54,817","0.59","210.0","1.76","77.3","14.7","1.00","45.9","28.3","17.6","38.1","37.8","38.3"
"Saint Lucia","LC","2023","167,591","0.27","276.6","1.72","79.2","13.0","0.94","49.3","27.2","22.1","39.0","40.2","37.8"
"Saint Martin","MF","2023","32,897","0.31","609.2","1.80","80.8","8.1","0.92","54.7","38.5","16.2","34.0","34.8","33.2"
"Saint Pierre and Miquelon","PM","2023","5,195","-1.19","21.5","1.59","81.6","9.2","0.94","61.3","21.6","39.7","50.6","51.2","49.9"
"Saint Vincent and the Grenadines","VC","2023","100,804","-0.16","259.1","1.74","76.9","17.9","1.04","45.9","27.8","18.1","37.0","36.9","37.2"
"Samoa","WS","2023","207,501","0.65","73.6","2.37","75.5","21.9","1.03","52.1","41.6","10.6","26.9","27.3","26.5"
"San Marino","SM","2023","34,892","0.59","572.0","1.53","84.1","6.9","0.93","54.8","22.2","32.6","45.9","47.2","44.4"
"Sao Tome and Principe","ST","2023","220,372","1.45","228.6","3.44","67.4","65.1","1.00","67.7","62.4","5.3","20.4","20.8","20.0"
"Saudi Arabia","SA","2023","35,939,806","1.65","16.7","1.89","76.9","13.7","1.31","38.2","32.4","5.8","32.0","29.0","34.2"
"Senegal","SN","2023","18,384,660","2.52","95.5","4.17","70.3","44.0","0.97","80.3","74.3","6.0","19.0","19.8","18.2"
"Serbia","RS","2023","6,693,375","-0.63","86.4","1.46","75.1","5.2","0.95","52.0","22.0","30.0","43.7","45.2","42.2"
"Seychelles","SC","2023","97,617","0.60","214.5","1.81","76.4","15.0","1.08","37.8","24.7","13.0","38.2","38.8","37.7"
"Sierra Leone","SL","2023","8,908,040","2.41","124.4","3.71","59.1","97.0","0.98","75.8","71.3","4.5","19.2","19.6","18.8"
"Singapore","SG","2023","5,975,383","0.90","8,427.9","1.17","86.5","1.9","1.00","39.9","20.7","19.2","38.9","40.1","37.7"
"Sint Maarten","SX","2023","45,677","1.19","1,343.4","1.98","79.5","8.8","0.98","48.8","27.6","21.3","41.1","42.8","39.3"
"Slovakia","SK","2023","5,569,395","-0.13","115.8","1.60","76.6","6.4","0.93","49.6","23.0","26.6","42.5","44.1","41.0"
"Slovenia","SI","2023","2,155,242","0.25","107.0","1.53","81.5","2.2","1.01","58.2","23.1","35.0","45.4","47.1","43.9"
"Solomon Islands","SB","2023","714,766","1.69","25.5","2.82","77.0","24.9","1.04","56.7","48.7","8.0","24.8","25.0","24.6"
"Somalia","SO","2023","18,995,610","3.44","30.3","6.51","55.9","130.2","1.00","101.0","97.8","3.1","15.6","16.0","15.3"
"South Africa","ZA","2023","59,795,503","1.08","49.2","2.31","71.0","27.7","0.96","53.2","42.0","11.2","30.1","30.3","29.9"
"South Sudan","SS","2023","12,118,379","4.78","18.8","5.20","59.7","95.4","1.05","80.3","75.6","4.7","18.7","18.6","18.7"
"Spain","ES","2023","47,222,613","0.12","94.6","1.29","82.8","2.9","0.95","51.2","20.2","31.0","46.3","47.4","45.2"
"Sri Lanka","LK","2023","21,877,904","0.56","338.5","2.14","76.6","8.0","0.94","53.9","35.3","18.6","33.9","35.6","32.1"
"Sudan","SD","2023","49,197,555","2.55","26.4","4.54","67.5","60.7","1.01","77.5","71.8","5.7","19.1","19.3","18.8"
"Suriname","SR","2023","639,759","1.11","4.1","1.91","72.6","38.7","0.98","42.9","32.5","10.4","31.6","32.6","30.7"
"Sweden","SE","2023","10,536,338","0.51","25.7","1.67","82.8","2.7","1.01","61.2","27.8","33.3","41.0","42.0","40.0"
"Switzerland","CH","2023","8,793,404","0.78","219.9","1.59","83.8","3.6","0.99","54.0","23.2","30.8","44.0","44.8","43.3"
"Syria","SY","2023","22,933,531","6.39","123.4","2.74","74.6","17.8","1.01","59.8","53.2","6.6","23.9","24.5","23.3"
"Taiwan","TW","2023","23,588,613","0.03","731.2","1.09","81.4","4.7","0.97","43.4","17.5","25.9","44.0","45.0","43.0"
"Tajikistan","TJ","2023","10,195,445","1.94","72.0","3.60","71.1","28.0","1.01","68.9","62.6","6.3","22.7","23.2","22.3"
"Tanzania","TZ","2023","65,263,577","2.93","73.7","4.60","69.5","40.6","1.00","83.2","77.5","5.7","18.6","18.8","18.3"
"Thailand","TH","2023","69,794,997","0.20","136.6","1.54","77.9","8.5","0.95","43.8","23.0","20.8","41.0","42.2","39.8"
"Timor-Leste","TL","2023","1,367,342","1.43","91.9","3.04","66.7","57.1","0.98","65.4","57.9","7.5","22.2","23.1","21.3"
"Togo","TG","2023","8,703,961","2.45","160.0","4.18","71.7","57.3","0.97","76.2","68.7","7.5","20.5","21.3","19.8"
"Tonga","TO","2023","105,221","-0.30","146.8","2.70","77.8","14.1","1.01","59.3","47.6","11.6","25.4","25.9","25.0"
"Trinidad and Tobago","TT","2023","1,407,460","0.12","274.5","1.63","76.2","18.2","1.01","48.4","28.3","20.1","38.0","38.4","37.5"
"Tunisia","TN","2023","11,976,182","0.63","77.1","1.96","77.1","13.2","0.98","53.2","38.0","15.3","34.0","34.7","33.2"
"Turkey","TR","2023","83,593,483","0.64","108.6","1.91","76.5","21.6","1.01","45.8","32.3","13.6","33.6","34.1","33.0"
"Turkmenistan","TM","2023","5,690,818","0.95","12.1","2.03","72.1","44.6","0.98","45.3","35.8","9.5","30.7","31.2","30.2"
"Turks and Caicos Islands","TC","2023","59,367","1.81","62.6","1.70","81.0","13.7","1.01","36.5","28.3","8.3","35.9","35.7","36.1"
"Tuvalu","TV","2023","11,639","0.81","447.7","2.81","68.7","46.2","0.98","58.0","46.2","11.7","27.5","28.6","26.5"
"Uganda","UG","2023","47,729,952","3.22","242.2","5.26","69.3","40.5","0.95","98.8","94.0","4.7","16.1","16.9","15.3"
"Ukraine","UA","2023","34,831,102","2.33","60.1","1.22","69.8","10.9","1.00","46.9","17.4","29.4","45.3","50.0","41.3"
"United Arab Emirates","AE","2023","9,973,449","0.58","119.3","1.62","79.8","5.5","2.16","22.3","19.8","2.4","35.7","29.9","37.9"
"United Kingdom","GB","2023","68,138,484","0.49","281.6","1.63","82.1","4.3","0.99","56.2","26.4","29.8","40.6","41.4","39.9"
"United States","US","2023","334,914,895","0.53","36.6","--","--","--","0.98","54.9","27.5","27.4","39.1","40.2","38.0"
"Uruguay","UY","2023","3,454,376","-0.08","19.7","1.28","76.7","9.8","0.95","49.5","27.6","21.9","36.8","38.6","35.0"
"Uzbekistan","UZ","2023","35,971,103","1.61","84.6","2.92","75.8","23.4","1.01","56.5","46.5","10.0","28.7","29.5","27.9"
"Vanuatu","VU","2023","313,046","1.59","25.7","2.59","75.4","16.4","0.99","57.7","50.0","7.7","24.2","24.6","23.7"
"Venezuela","VE","2023","30,518,260","2.40","34.6","2.20","74.3","16.7","0.99","51.6","38.1","13.5","30.8","31.5","30.1"
"Vietnam","VN","2023","104,799,174","0.93","338.0","2.04","75.8","18.6","1.01","45.6","34.1","11.5","32.7","33.8","31.6"
"Virgin Islands, British","VG","2023","39,369","1.87","260.7","1.37","79.9","14.9","0.91","39.1","23.0","16.1","38.2","38.6","37.9"
"Virgin Islands, U.S.","VI","2023","104,917","-0.49","301.5","1.98","80.5","8.3","0.90","66.6","31.8","34.8","42.7","43.7","41.7"
"Wallis and Futuna","WF","2023","15,929","0.23","112.2","1.71","80.9","4.4","1.06","47.4","29.4","17.9","35.8","36.6","34.9"
"West Bank","XW","2023","3,176,549","2.10","563.2","3.54","75.9","19.1","1.03","68.0","61.8","6.3","21.7","21.9","21.5"
"Yemen","YE","2023","32,968,634","2.34","62.4","3.80","66.2","54.5","1.00","72.5","67.1","5.3","20.1","20.6","19.7"
"Zambia","ZM","2023","20,216,029","2.86","27.2","4.49","66.6","52.3","1.00","82.6","77.6","5.0","18.2","18.4","18.0"
"Zimbabwe","ZW","2023","16,819,805","1.99","43.5","3.51","66.8","48.7","0.95","73.5","66.8","6.7","21.0","21.8","20.2"
" -> 2024","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","2024","48,001,842","3.19","73.6","5.40","67.2","56.0","1.03","82.7","77.5","5.2","18.3","18.5","18.1"
"Albania","AL","2024","2,579,534","-1.10","94.2","1.09","78.3","14.1","0.93","47.8","24.3","23.5","37.1","38.8","35.4"
"Algeria","DZ","2024","47,022,473","1.54","19.7","2.94","77.9","21.7","1.03","60.6","49.4","11.1","29.1","29.4","28.8"
"American Samoa","AS","2024","43,895","-1.54","221.7","2.06","75.8","12.2","0.99","51.5","38.4","13.1","30.0","30.6","29.4"
"Andorra","AD","2024","85,370","-0.12","182.4","1.47","83.8","4.0","1.05","47.8","17.7","30.1","48.8","48.8","48.7"
"Angola","AO","2024","37,709,928","3.33","30.2","5.52","65.0","70.1","0.96","96.1","91.1","5.1","16.5","17.0","16.0"
"Anguilla","AI","2024","19,416","1.74","213.4","1.72","82.6","4.3","0.88","48.2","30.9","17.3","37.1","39.0","34.8"
"Antigua and Barbuda","AG","2024","102,634","1.11","231.7","1.93","78.3","16.4","0.89","47.9","32.3","15.6","33.9","35.7","31.9"
"Argentina","AR","2024","45,306,215","0.23","16.6","1.43","77.4","9.4","0.99","50.9","31.5","19.4","34.2","35.4","33.1"
"Armenia","AM","2024","2,976,765","-0.42","105.5","1.65","76.7","13.2","0.96","49.2","26.4","22.8","38.9","40.3","37.6"
"Aruba","AW","2024","125,063","1.08","694.8","1.82","78.5","13.3","0.90","52.3","26.3","26.1","40.9","42.4","39.3"
"Australia","AU","2024","26,768,598","1.13","3.5","1.73","83.5","3.5","0.99","54.5","28.3","26.2","38.1","39.2","36.9"
"Austria","AT","2024","9,147,000","0.32","110.9","1.34","82.0","3.9","0.95","53.4","21.7","31.7","44.3","45.3","43.4"
"Azerbaijan","AZ","2024","10,650,239","0.43","128.9","1.69","75.9","12.3","1.00","45.6","32.4","13.1","34.3","36.0","32.8"
"Bahamas, The","BS","2024","410,862","1.07","41.0","1.44","76.7","10.9","0.86","42.9","30.6","12.3","30.7","30.7","30.6"
"Bahrain","BH","2024","1,566,888","0.82","2,061.7","1.65","80.4","11.5","1.50","28.8","23.3","5.5","33.4","31.2","34.6"
"Bangladesh","BD","2024","168,697,184","0.89","1,296.0","2.07","75.2","35.5","0.96","49.0","37.4","11.6","29.6","30.4","28.7"
"Barbados","BB","2024","304,139","0.23","707.3","1.70","79.0","11.6","0.93","49.2","24.8","24.4","41.4","42.5","40.3"
"Belarus","BY","2024","9,501,451","-0.42","46.8","1.45","74.7","3.3","0.88","51.4","24.4","27.0","42.1","45.0","39.5"
"Belgium","BE","2024","11,903,530","0.50","393.1","1.47","82.4","3.7","0.98","57.3","25.3","32.1","42.3","43.3","41.2"
"Belize","BZ","2024","415,789","1.47","18.2","2.05","74.3","13.1","0.98","49.9","41.6","8.3","26.8","27.2","26.4"
"Benin","BJ","2024","14,697,052","3.29","132.9","5.34","63.0","79.4","0.97","91.4","86.7","4.7","17.2","17.7","16.6"
"Bermuda","BM","2024","72,800","0.30","1,348.1","1.88","82.5","2.8","0.95","64.1","26.9","37.2","43.8","46.3","41.5"
"Bhutan","BT","2024","884,546","0.95","23.0","1.76","73.7","31.0","1.07","42.5","33.0","9.5","30.7","30.3","31.1"
"Bolivia","BO","2024","12,311,974","1.00","11.4","2.20","72.5","27.7","1.01","55.1","44.2","10.8","26.6","27.0","26.2"
"Bosnia and Herzegovina","BA","2024","3,677,149","-0.62","71.8","1.14","77.5","4.4","0.95","43.5","16.8","26.7","45.3","47.0","43.6"
"Botswana","BW","2024","2,450,668","1.34","4.3","2.34","66.4","30.2","0.92","53.5","44.1","9.3","27.1","28.3","26.0"
"Brazil","BR","2024","220,051,512","0.61","26.3","1.74","76.3","16.3","0.97","43.8","28.2","15.6","35.1","36.1","34.0"
"Brunei","BN","2024","491,900","1.40","93.4","1.73","78.9","11.5","0.95","41.2","30.6","10.6","32.3","33.1","31.4"
"Bulgaria","BG","2024","6,782,659","-0.66","62.5","1.51","76.1","9.0","0.95","53.4","21.1","32.3","45.1","47.0","43.3"
"Burkina Faso","BF","2024","22,930,371","2.43","83.7","4.10","64.2","79.1","0.96","80.7","74.9","5.8","18.8","19.6","18.0"
"Burma","MM","2024","57,527,139","0.71","88.0","1.97","70.3","39.9","0.97","45.9","35.6","10.3","30.8","31.6","29.9"
"Burundi","BI","2024","13,590,102","2.81","529.2","4.90","68.1","50.4","0.99","83.9","77.7","6.2","18.4","18.7","18.0"
"Cabo Verde","CV","2024","611,014","1.16","151.5","2.10","74.3","27.4","0.95","48.8","39.2","9.5","28.8","29.6","27.9"
"Cambodia","KH","2024","17,063,669","0.99","96.7","2.17","71.4","37.2","0.94","52.1","44.0","8.1","27.9","28.9","26.9"
"Cameroon","CM","2024","30,966,105","2.71","65.5","4.44","64.2","68.5","0.99","80.8","75.0","5.8","18.9","19.2","18.6"
"Canada","CA","2024","38,904,514","0.72","4.3","1.44","83.9","4.8","0.99","56.8","23.9","32.9","42.5","43.9","41.2"
"Cayman Islands","KY","2024","66,653","1.75","252.5","1.82","82.5","8.5","0.95","51.7","26.4","25.3","41.2","42.0","40.3"
"Central African Republic","CF","2024","5,650,957","1.76","9.1","3.94","56.4","120.6","0.99","72.5","66.5","6.0","20.4","21.2","19.7"
"Chad","TD","2024","19,093,595","3.01","15.2","5.24","60.0","102.5","0.98","93.6","88.7","4.9","16.7","17.2","16.3"
"Chile","CL","2024","18,998,355","0.52","25.5","1.25","80.4","5.4","0.97","44.9","24.8","20.0","38.3","39.3","37.2"
"China","CN","2024","1,407,929,929","-0.03","151.0","1.23","78.5","7.3","1.04","43.9","23.2","20.7","40.4","41.6","39.1"
"Colombia","CO","2024","49,588,357","0.48","47.7","1.94","74.9","13.8","0.95","50.3","33.5","16.9","32.7","34.0","31.5"
"Comoros","KM","2024","900,141","1.30","402.7","2.61","67.8","75.4","0.94","59.2","51.8","7.4","22.7","23.3","22.1"
"Congo (Brazzaville)","CG","2024","6,097,665","2.38","17.9","3.79","72.9","43.1","1.00","72.9","65.4","7.5","20.7","20.9","20.5"
"Congo (Kinshasa)","CD","2024","115,403,027","3.11","50.9","5.49","62.6","76.2","1.00","93.2","88.4","4.8","16.9","17.0","16.7"
"Cook Islands","CK","2024","7,761","-2.24","32.9","2.02","77.6","18.2","1.05","51.8","27.6","24.2","41.1","41.4","40.7"
"Costa Rica","CR","2024","5,265,575","0.74","103.1","1.43","80.3","7.5","1.00","42.5","26.8","15.8","35.5","36.1","34.9"
"Croatia","HR","2024","4,090,839","-0.44","73.1","1.43","77.9","4.3","0.94","55.2","21.6","33.6","44.6","46.5","42.7"
"Cuba","CU","2024","10,163,370","-1.45","92.5","1.49","78.4","6.2","0.97","49.6","23.0","26.5","45.8","47.5","43.9"
"Curaçao","CW","2024","153,289","0.28","345.2","1.96","79.9","8.5","0.93","60.6","30.8","29.8","37.8","40.2","35.5"
"Cyprus","CY","2024","1,320,525","0.95","142.9","1.49","80.2","9.2","1.05","42.9","22.2","20.6","39.5","41.0","38.2"
"Czechia","CZ","2024","10,837,890","0.04","140.3","1.73","78.6","3.2","0.97","56.7","24.6","32.2","44.2","45.7","42.7"
"Côte d’Ivoire","CI","2024","31,113,762","2.38","97.8","3.95","63.5","71.8","1.01","73.6","68.8","4.7","19.7","19.7","19.7"
"Denmark","DK","2024","6,009,711","0.75","141.6","1.52","81.2","3.6","0.99","57.2","24.7","32.5","42.2","43.4","41.1"
"Djibouti","DJ","2024","994,974","1.89","42.9","2.11","65.9","60.7","0.83","48.4","42.1","6.3","26.3","27.9","24.4"
"Dominica","DM","2024","74,661","-0.01","99.4","2.01","78.7","12.4","1.02","52.3","31.5","20.9","37.0","37.6","36.5"
"Dominican Republic","DO","2024","10,815,857","0.76","223.8","2.15","72.6","25.9","1.02","49.6","38.2","11.4","29.2","29.4","29.1"
"Ecuador","EC","2024","18,309,984","0.94","73.7","2.21","74.9","14.0","0.97","55.9","41.7","14.2","28.0","28.9","27.0"
"Egypt","EG","2024","111,247,248","1.49","111.8","2.65","75.0","19.8","1.06","65.0","55.7","9.2","24.4","24.4","24.3"
"El Salvador","SV","2024","6,788,544","0.75","327.6","1.74","76.2","12.0","0.92","47.6","35.0","12.5","29.6","31.2","28.1"
"Equatorial Guinea","GQ","2024","1,795,834","3.23","64.0","4.12","63.9","105.1","1.16","68.4","60.0","8.4","22.1","21.5","22.7"
"Eritrea","ER","2024","6,343,956","1.12","62.8","3.43","67.5","57.1","0.97","65.8","59.1","6.7","21.3","21.8","20.8"
"Estonia","EE","2024","1,342,910","0.11","31.7","1.36","78.3","2.4","0.90","57.6","25.4","32.2","42.6","45.6","40.0"
"Eswatini","SZ","2024","1,138,089","0.70","66.2","2.37","60.7","46.8","0.90","55.4","49.2","6.2","24.6","25.8","23.4"
"Ethiopia","ET","2024","118,550,298","2.37","108.1","3.84","67.7","45.4","0.99","72.5","66.7","5.8","20.4","20.7","20.2"
"Faroe Islands","FO","2024","52,933","0.63","38.0","2.27","81.7","7.2","1.07","62.7","32.6","30.1","36.8","36.8","36.9"
"Fiji","FJ","2024","951,611","0.40","52.1","2.21","74.8","16.0","1.03","50.5","37.1","13.4","31.6","31.8","31.4"
"Finland","FI","2024","5,548,944","0.04","18.3","1.28","81.8","2.5","0.98","62.4","23.8","38.5","43.9","45.5","42.3"
"France","FR","2024","68,374,591","0.20","106.8","1.90","82.6","4.1","0.96","64.8","28.6","36.2","42.6","44.2","41.0"
"French Polynesia","PF","2024","303,540","0.66","79.3","1.79","78.9","11.8","1.05","45.7","29.6","16.1","35.3","35.6","35.0"
"Gabon","GA","2024","2,455,105","2.37","9.5","3.21","70.4","38.8","1.07","63.7","56.7","7.0","22.0","21.5","22.5"
