Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Tanzania,2008,41552717,2.68,5.18,58,82.8
Tanzania,2009,42799808,3.22,5.14,59,78.8
Tanzania,2010,44153740,3.01,5.11,60,75
Tanzania,2011,45431991,2.7,5.07,61,71.5
Tanzania,2012,46738456,2.96,5.03,61.9,68.1
Tanzania,2013,48155512,3.01,4.99,62.8,64.9
Tanzania,2014,49701381,3.31,4.96,63.7,61.8
Tanzania,2015,51343315,3.2,4.92,64.5,58.9
Tanzania,2016,53004112,3.17,4.88,65.3,55.5
Tanzania,2017,54587507,2.72,4.87,66.1,52.3
Tanzania,2018,56170716,2.99,4.85,66.9,49.3
Tanzania,2019,57894451,3.05,4.84,67.6,46.5
Tanzania,2020,59673327,3,4.83,68.3,43.8
Tanzania,2021,61497911,3.02,4.75,68.7,42.7
Tanzania,2022,63368069,2.97,4.68,69.1,41.7
Tanzania,2023,65263577,2.93,4.6,69.5,40.6
Tanzania,2024,67189599,2.89,4.53,69.9,39.6
Tanzania,2025,69145464,2.85,4.45,70.2,38.6
Tanzania,2026,71133853,2.82,4.4,70.6,37.6
Tanzania,2027,73160073,2.8,4.34,70.9,36.7
Tanzania,2028,75223939,2.77,4.29,71.3,35.8
Tanzania,2029,77325369,2.74,4.23,71.6,34.9
Tanzania,2030,79464239,2.72,4.18,72,34
Tanzania,2031,81640154,2.69,4.13,72.3,33.3
Tanzania,2032,83852792,2.66,4.08,72.6,32.6
Tanzania,2033,86101914,2.63,4.02,72.8,31.8
Tanzania,2034,88387253,2.61,3.97,73.1,31.1
Tanzania,2035,90708323,2.58,3.92,73.4,30.5
Tanzania,2036,93065717,2.55,3.87,73.7,29.8
Tanzania,2037,95459547,2.53,3.82,73.9,29.1
Tanzania,2038,97888478,2.5,3.78,74.2,28.5
Tanzania,2039,100351225,2.47,3.73,74.5,27.9
Tanzania,2040,102846229,2.44,3.68,74.7,27.3
Tanzania,2041,105373025,2.41,3.64,75,26.7
Tanzania,2042,107930853,2.38,3.59,75.2,26.2
Tanzania,2043,110517686,2.35,3.55,75.4,25.7
Tanzania,2044,113131479,2.32,3.5,75.7,25.2
Tanzania,2045,115770007,2.29,3.46,75.9,24.7
Tanzania,2046,118432924,2.26,3.42,76.1,24.2
Tanzania,2047,121119952,2.23,3.38,76.3,23.7
Tanzania,2048,123829064,2.2,3.34,76.5,23.2
Tanzania,2049,126558152,2.16,3.3,76.8,22.8
Tanzania,2050,129304995,2.13,3.26,77,22.3
Thailand,1950,20041628,,,,
Thailand,1951,20653334,,,,
Thailand,1952,21289402,,,,
Thailand,1953,21964158,,,,
Thailand,1954,22684974,,,,
Thailand,1955,23451316,,,,
Thailand,1956,24244475,,,,
Thailand,1957,25041917,,,,
Thailand,1958,25845443,,,,
Thailand,1959,26667243,,,,
Thailand,1960,27512750,,,,
Thailand,1961,28376096,,,,
Thailand,1962,29263397,,,,
Thailand,1963,30173764,,,,
Thailand,1964,31106615,,,,
Thailand,1965,32061978,,,,
Thailand,1966,33035794,,,,
Thailand,1967,34024249,,,,
Thailand,1968,35028438,,,,
Thailand,1969,36049959,,,,
Thailand,1970,37090871,,,,
Thailand,1971,38201901,,,,
Thailand,1972,39276153,,,,
Thailand,1973,40302225,,,,
Thailand,1974,41305651,,,,
Thailand,1975,42272000,,,,
Thailand,1976,43221022,,,,
Thailand,1977,44148285,,,,
Thailand,1978,45056957,,,,
Thailand,1979,46003776,,,,
Thailand,1980,47025764,,,,
Thailand,1981,48014098,,,,
Thailand,1982,48985360,,,,
Thailand,1983,49935955,,,,
Thailand,1984,50861767,,,,
Thailand,1985,51758689,,,,
Thailand,1986,52637818,,,,
Thailand,1987,53512779,,,,
Thailand,1988,54382553,,,,
Thailand,1989,55244020,,,,
Thailand,1990,56096722,1.16,2.05,69.2,40
Thailand,1991,56691158,0.95,2.04,69.5,37.8
Thailand,1992,57224800,0.92,2.04,69.7,35.8
Thailand,1993,57786393,1.03,2.01,70,33.9
Thailand,1994,58345856,0.9,2.01,70.3,32.1
Thailand,1995,58880563,0.93,2.01,70.5,30.3
Thailand,1996,59403003,0.84,1.94,70.8,28.7
Thailand,1997,59911064,0.86,1.87,71,27.2
Thailand,1998,60379325,0.7,1.88,71.2,25.7
Thailand,1999,60721759,0.44,1.62,71.4,24.3
Thailand,2000,61146322,0.96,1.63,71.7,23
Thailand,2001,61736486,0.97,1.67,71.9,21.8
Thailand,2002,62322676,0.92,1.65,72.1,20.6
Thailand,2003,62892617,0.9,1.64,72.3,19.5
Thailand,2004,63442956,0.85,1.63,72.5,18.5
Thailand,2005,63982612,0.85,1.63,72.6,17.5
Thailand,2006,64501340,0.77,1.62,72.8,16.6
Thailand,2007,64979945,0.71,1.61,73,15.7
Thailand,2008,65430431,0.67,1.6,73.2,14.9
Thailand,2009,65860440,0.64,1.59,73.3,14.1
Thailand,2010,66271488,0.61,1.58,73.5,13.3
Thailand,2011,66668257,0.59,1.57,73.9,12.7
Thailand,2012,67045539,0.54,1.56,74.4,12.1
Thailand,2013,67413873,0.56,1.55,74.8,11.5
Thailand,2014,67760535,0.47,1.54,75.2,11
Thailand,2015,68067372,0.43,1.53,75.6,10.5
Thailand,2016,68346863,0.39,1.53,76,10
Thailand,2017,68607190,0.38,1.53,76.4,9.5
Thailand,2018,68854623,0.35,1.53,76.7,9.4
Thailand,2019,69082954,0.32,1.53,76.9,9.2
Thailand,2020,69291926,0.29,1.54,77.2,9
Thailand,2021,69480520,0.26,1.54,77.4,8.9
Thailand,2022,69648117,0.23,1.54,77.7,8.7
Thailand,2023,69794997,0.2,1.54,77.9,8.5
Thailand,2024,69920998,0.17,1.54,78.2,8.4
Thailand,2025,70025248,0.13,1.55,78.4,8.2
Thailand,2026,70109971,0.11,1.55,78.6,8.1
Thailand,2027,70178031,0.09,1.55,78.9,7.9
Thailand,2028,70229359,0.06,1.55,79.1,7.8
Thailand,2029,70263763,0.04,1.55,79.3,7.7
Thailand,2030,70280684,0.01,1.56,79.6,7.5
Thailand,2031,70279250,-0.02,1.56,79.8,7.4
Thailand,2032,70259043,-0.04,1.56,80,7.2
Thailand,2033,70219952,-0.07,1.56,80.2,7.1
Thailand,2034,70162245,-0.1,1.56,80.5,7
Thailand,2035,70086586,-0.12,1.57,80.7,6.8
Thailand,2036,69992734,-0.15,1.57,80.9,6.7
Thailand,2037,69879999,-0.18,1.57,81.1,6.6
Thailand,2038,69748143,-0.2,1.57,81.3,6.5
Thailand,2039,69597361,-0.23,1.57,81.6,6.4
Thailand,2040,69428181,-0.26,1.58,81.8,6.2
Thailand,2041,69240667,-0.28,1.58,82,6.1
Thailand,2042,69034637,-0.31,1.58,82.2,6
Thailand,2043,68810259,-0.34,1.58,82.4,5.9
Thailand,2044,68567977,-0.37,1.58,82.6,5.8
Thailand,2045,68308383,-0.39,1.59,82.8,5.7
Thailand,2046,68031865,-0.42,1.59,83,5.6
Thailand,2047,67738801,-0.45,1.59,83.2,5.5
Thailand,2048,67429898,-0.47,1.59,83.4,5.4
Thailand,2049,67106071,-0.49,1.6,83.6,5.3
Thailand,2050,66768316,-0.52,1.6,83.8,5.2
Timor-Leste,1950,435529,,,,
Timor-Leste,1951,442862,,,,
Timor-Leste,1952,450195,,,,
Timor-Leste,1953,457529,,,,
Timor-Leste,1954,464862,,,,
Timor-Leste,1955,472195,,,,
Timor-Leste,1956,479528,,,,
Timor-Leste,1957,486861,,,,
Timor-Leste,1958,494194,,,,
Timor-Leste,1959,501527,,,,
Timor-Leste,1960,508860,,,,
Timor-Leste,1961,517732,,,,
Timor-Leste,1962,526603,,,,
Timor-Leste,1963,535474,,,,
Timor-Leste,1964,544346,,,,
Timor-Leste,1965,553217,,,,
Timor-Leste,1966,562088,,,,
Timor-Leste,1967,570960,,,,
Timor-Leste,1968,579831,,,,
Timor-Leste,1969,588702,,,,
Timor-Leste,1970,597574,,,,
Timor-Leste,1971,613767,,,,
Timor-Leste,1972,629961,,,,
Timor-Leste,1973,646155,,,,
Timor-Leste,1974,661194,,,,
Timor-Leste,1975,676582,,,,
Timor-Leste,1976,652698,,,,
Timor-Leste,1977,628814,,,,
Timor-Leste,1978,604930,,,,
Timor-Leste,1979,581046,,,,
Timor-Leste,1980,557162,,,,
Timor-Leste,1981,575554,,,,
Timor-Leste,1982,593913,,,,
Timor-Leste,1983,612241,,,,
Timor-Leste,1984,630536,,,,
Timor-Leste,1985,648798,,,,
Timor-Leste,1986,667029,,,,
Timor-Leste,1987,685227,,,,
Timor-Leste,1988,703394,,,,
Timor-Leste,1989,721528,,,,
Timor-Leste,1990,739630,3.22,5.8,51,168.6
Timor-Leste,1991,763649,3.18,5.79,51.3,165.9
Timor-Leste,1992,788079,3.12,5.78,51.6,163.2
Timor-Leste,1993,812979,3.1,5.82,51.9,160.6
Timor-Leste,1994,838444,3.07,5.86,52.2,158.2
Timor-Leste,1995,864457,3.04,5.9,52.5,155.8
Timor-Leste,1996,891179,3.05,5.95,53.3,148.7
Timor-Leste,1997,918787,3.05,5.99,54.1,141.9
Timor-Leste,1998,947334,3.07,6.03,54.9,135.5
Timor-Leste,1999,925505,-25.51,6.52,53.6,131.6
Timor-Leste,2000,757290,8.33,7.02,56.5,123.4
Timor-Leste,2001,827451,9.34,7.51,57.2,117.7
Timor-Leste,2002,900803,7.71,7.4,57.9,112.2
Timor-Leste,2003,942918,1.57,7,58.6,107
Timor-Leste,2004,950514,0.04,5.96,59.3,102
Timor-Leste,2005,961731,2.29,5.89,60,97.3
Timor-Leste,2006,984056,2.3,5.82,60.6,93.2
Timor-Leste,2007,1007004,2.31,5.75,61.1,89.2
Timor-Leste,2008,1030659,2.33,5.67,61.6,85.4
Timor-Leste,2009,1054708,2.28,5.47,62.2,81.8
Timor-Leste,2010,1078728,2.22,5.26,62.5,79.3
Timor-Leste,2011,1102641,2.16,5.05,62.9,76.8
Timor-Leste,2012,1126414,2.1,4.84,63.3,74.4
Timor-Leste,2013,1150015,2.04,4.63,63.6,72
Timor-Leste,2014,1173398,1.98,4.42,64,69.8
Timor-Leste,2015,1196486,1.92,4.21,64.3,67.6
Timor-Leste,2016,1219273,1.86,4.05,64.6,66.2
Timor-Leste,2017,1241776,1.8,3.89,64.9,64.8
Timor-Leste,2018,1263919,1.74,3.73,65.2,63.5
Timor-Leste,2019,1285560,1.66,3.58,65.5,62.2
Timor-Leste,2020,1306680,1.6,3.42,65.8,60.9
Timor-Leste,2021,1327318,1.54,3.29,65.9,59.6
Timor-Leste,2022,1347549,1.49,3.17,66.4,58.4
Timor-Leste,2023,1367342,1.43,3.04,66.7,57.1
Timor-Leste,2024,1386442,1.35,2.92,67,55.9
Timor-Leste,2025,1404785,1.28,2.79,67.3,54.7
Timor-Leste,2026,1422634,1.25,2.71,67.6,53.5
Timor-Leste,2027,1440185,1.21,2.63,67.9,52.3
Timor-Leste,2028,1457375,1.17,2.56,68.2,51.2
Timor-Leste,2029,1474100,1.12,2.48,68.5,50.1
Timor-Leste,2030,1490297,1.07,2.4,68.8,49
Timor-Leste,2031,1506176,1.05,2.36,69.1,47.8
Timor-Leste,2032,1521918,1.03,2.32,69.4,46.8
Timor-Leste,2033,1537462,1,2.28,69.7,45.7
Timor-Leste,2034,1552767,0.98,2.24,70,44.7
Timor-Leste,2035,1567760,0.95,2.2,70.3,43.7
Timor-Leste,2036,1582516,0.93,2.18,70.6,42.7
Timor-Leste,2037,1597116,0.91,2.16,70.8,41.7
Timor-Leste,2038,1611508,0.89,2.13,71.1,40.7
Timor-Leste,2039,1625696,0.87,2.11,71.4,39.8
Timor-Leste,2040,1639613,0.84,2.09,71.7,38.9
Timor-Leste,2041,1653282,0.82,2.08,72,38
Timor-Leste,2042,1666759,0.8,2.07,72.3,37.1
Timor-Leste,2043,1679992,0.78,2.07,72.5,36.2
Timor-Leste,2044,1692972,0.76,2.06,72.8,35.4
Timor-Leste,2045,1705650,0.73,2.05,73.1,34.5
Timor-Leste,2046,1717984,0.71,2.04,73.4,33.7
Timor-Leste,2047,1729959,0.68,2.04,73.6,32.9
Timor-Leste,2048,1741543,0.65,2.03,73.9,32.1
Timor-Leste,2049,1752713,0.63,2.03,74.2,31.3
Timor-Leste,2050,1763435,0.6,2.02,74.4,30.6
Togo,1950,1171897,,,,
Togo,1951,1194973,,,,
Togo,1952,1219113,,,,
Togo,1953,1244363,,,,
Togo,1954,1270771,,,,
Togo,1955,1298389,,,,
Togo,1956,1327270,,,,
Togo,1957,1357445,,,,
Togo,1958,1388973,,,,
Togo,1959,1421772,,,,
Togo,1960,1455900,,,,
Togo,1961,1491264,,,,
Togo,1962,1528098,,,,
Togo,1963,1566469,,,,
Togo,1964,1606285,,,,
Togo,1965,1647772,,,,
Togo,1966,1690838,,,,
Togo,1967,1735550,,,,
Togo,1968,1781978,,,,
Togo,1969,1830381,,,,
Togo,1970,1964128,,,,
Togo,1971,2021064,,,,
Togo,1972,2079704,,,,
Togo,1973,2140099,,,,
Togo,1974,2202422,,,,
Togo,1975,2266744,,,,
Togo,1976,2333130,,,,
Togo,1977,2401653,,,,
Togo,1978,2472385,,,,
Togo,1979,2546933,,,,
Togo,1980,2625511,,,,
Togo,1981,2719567,3.49,7.4,52.6,191.8
Togo,1982,2805264,2.73,7.34,53.2,187
Togo,1983,2883500,2.77,7.28,53.7,182.2
Togo,1984,2965230,2.82,7.22,54.3,177.6
Togo,1985,3061353,3.55,7.16,54.9,173.1
Togo,1986,3172292,3.57,7.1,55.9,167.1
Togo,1987,3287652,3.58,7.04,56.9,161.3
Togo,1988,3407600,3.59,6.98,57.8,155.8
Togo,1989,3531000,3.53,6.8,58.8,150.5
Togo,1990,3656690,3.47,6.63,59.7,145.4
Togo,1991,3784113,3.38,6.46,59.8,143.2
Togo,1992,3912629,3.3,6.29,60,141
Togo,1993,3884109,-4.79,6.12,60.2,138.9
Togo,1994,3897985,5.49,5.94,60.4,136.8
Togo,1995,4097531,4.52,5.77,60.5,134.7
Togo,1996,4275489,3.99,5.6,60.6,131.5
Togo,1997,4424324,2.87,5.43,60.7,128.5
Togo,1998,4545465,2.54,5.38,60.8,125.5
Togo,1999,4661188,2.49,5.33,60.9,122.6
Togo,2000,4779045,2.5,5.29,60.9,119.8
Togo,2001,4900630,2.52,5.24,61.2,116.4
Togo,2002,5023375,2.43,5.19,61.6,113.1
Togo,2003,5150277,2.56,5.15,61.9,109.9
Togo,2004,5283733,2.55,5.1,62.2,106.8
Togo,2005,5400230,1.82,5.05,62.5,103.7
Togo,2006,5532242,3,5.01,63.1,100.7
Togo,2007,5690380,2.64,4.96,63.7,97.8
Togo,2008,5850173,2.89,4.91,64.4,94.9
Togo,2009,6013851,2.63,4.87,64.9,92.1
Togo,2010,6178252,2.76,4.82,65.5,89.4
Togo,2011,6351967,2.78,4.77,66,86.7
Togo,2012,6531832,2.8,4.73,66.6,84.1
Togo,2013,6715494,2.74,4.68,67,81.6
Togo,2014,6902009,2.74,4.63,67.5,79.2
Togo,2015,7092156,2.7,4.58,68,76.8
Togo,2016,7280496,2.54,4.53,68.6,74.3
Togo,2017,7471768,2.64,4.48,69.2,72
Togo,2018,7670649,2.61,4.43,69.8,69.7
Togo,2019,7872308,2.58,4.38,70.2,67
Togo,2020,8076517,2.54,4.33,70.6,64.4
Togo,2021,8283189,2.51,4.28,71,62
Togo,2022,8492333,2.48,4.23,71.4,59.6
Togo,2023,8703961,2.45,4.18,71.7,57.3
Togo,2024,8917994,2.41,4.13,72.1,55.1
Togo,2025,9134446,2.38,4.08,72.4,53
Togo,2026,9353395,2.35,4.03,72.7,50.9
Togo,2027,9574926,2.33,3.98,73,48.9
Togo,2028,9799124,2.3,3.94,73.3,47
Togo,2029,10025972,2.28,3.89,73.6,45.2
Togo,2030,10255480,2.25,3.84,73.8,43.4
Togo,2031,10487870,2.23,3.8,74.1,41.7
Togo,2032,10723334,2.21,3.75,74.4,40
Togo,2033,10961877,2.19,3.71,74.6,38.3
Togo,2034,11203397,2.17,3.66,74.9,36.8
Togo,2035,11447738,2.15,3.62,75.1,35.3
Togo,2036,11694856,2.13,3.58,75.4,33.9
Togo,2037,11944680,2.1,3.54,75.6,32.6
Togo,2038,12197032,2.08,3.49,75.9,31.3
Togo,2039,12451700,2.05,3.45,76.1,30.1
Togo,2040,12708399,2.03,3.41,76.3,28.9
Togo,2041,12966952,2,3.37,76.5,27.8
Togo,2042,13227202,1.97,3.33,76.7,26.7
Togo,2043,13488891,1.95,3.29,76.9,25.6
Togo,2044,13751751,1.92,3.25,77.1,24.6
Togo,2045,14015458,1.88,3.21,77.3,23.7
Togo,2046,14280016,1.86,3.18,77.5,22.8
Togo,2047,14545472,1.83,3.14,77.7,21.9
Togo,2048,14811578,1.8,3.11,77.9,21.1
Togo,2049,15078092,1.77,3.07,78.1,20.3
Togo,2050,15344759,1.74,3.04,78.3,19.5
Tonga,1950,45744,,,,
Tonga,1951,47378,,,,
Tonga,1952,49066,,,,
Tonga,1953,50808,,,,
Tonga,1954,52607,,,,
Tonga,1955,54465,,,,
Tonga,1956,56428,,,,
Tonga,1957,58168,,,,
Tonga,1958,59962,,,,
Tonga,1959,61811,,,,
Tonga,1960,63718,,,,
Tonga,1961,65683,,,,
Tonga,1962,67709,,,,
Tonga,1963,69797,,,,
Tonga,1964,71949,,,,
Tonga,1965,74168,,,,
Tonga,1966,76456,,,,
Tonga,1967,78816,,,,
Tonga,1968,81249,,,,
Tonga,1969,81900,,,,
Tonga,1970,83100,,,,
Tonga,1971,84300,,,,
Tonga,1972,85600,,,,
Tonga,1973,86800,,,,
Tonga,1974,87700,,,,
Tonga,1975,89200,,,,
Tonga,1976,90200,,,,
Tonga,1977,90703,,,,
Tonga,1978,91199,,,,
Tonga,1979,91686,,,,
Tonga,1980,91807,,,,
Tonga,1981,92329,,,,
Tonga,1982,92877,,,,
Tonga,1983,93421,,,,
Tonga,1984,93792,,,,
Tonga,1985,94380,,,,
Tonga,1986,94892,0.55,5.75,69.7,36
Tonga,1987,95347,0.41,5.47,70,34.4
Tonga,1988,95702,0.33,5.27,70.3,32.9
Tonga,1989,95990,0.27,5.1,70.6,31.4
Tonga,1990,96234,0.24,5,70.9,30
Tonga,1991,96466,0.24,4.94,71.2,28.7
Tonga,1992,96700,0.24,4.89,71.5,27.5
Tonga,1993,96932,0.24,4.84,71.8,26.2
Tonga,1994,97157,0.23,4.79,72.1,25.1
Tonga,1995,97370,0.21,4.74,72.4,24
Tonga,1996,97564,0.19,4.69,72.6,22.9
Tonga,1997,98005,0.72,4.63,72.8,22.6
Tonga,1998,98703,0.7,4.58,73,22.2
Tonga,1999,99394,0.69,4.53,73.2,21.8
Tonga,2000,100077,0.68,4.48,73.4,21.4
Tonga,2001,100748,0.66,4.43,73.6,21.1
Tonga,2002,101406,0.64,4.38,73.8,20.7
Tonga,2003,102047,0.62,4.33,74,20.3
Tonga,2004,102666,0.59,4.28,74.2,20
Tonga,2005,103264,0.57,4.24,74.3,19.6
Tonga,2006,103845,0.55,4.19,74.5,19.3
Tonga,2007,104387,0.49,4.08,74.7,19
Tonga,2008,104866,0.43,3.97,74.9,18.7
Tonga,2009,105278,0.36,3.86,75.1,18.3
Tonga,2010,105623,0.3,3.75,75.3,18
Tonga,2011,105907,0.24,3.65,75.5,17.7
Tonga,2012,106134,0.19,3.55,75.6,17.4
Tonga,2013,106304,0.13,3.46,75.8,17.1
Tonga,2014,106416,0.08,3.36,76,16.8
Tonga,2015,106470,0.02,3.26,76.2,16.5
Tonga,2016,106472,-0.02,3.18,76.3,16.3
Tonga,2017,106428,-0.06,3.1,76.5,16
Tonga,2018,106337,-0.11,3.03,76.7,15.7
Tonga,2019,106198,-0.15,2.95,76.9,15.4
Tonga,2020,106010,-0.2,2.87,77,15.2
Tonga,2021,105780,-0.23,2.81,77.3,14.8
Tonga,2022,105517,-0.26,2.76,77.5,14.4
Tonga,2023,105221,-0.3,2.7,77.8,14.1
Tonga,2024,104889,-0.34,2.65,78,13.7
Tonga,2025,104519,-0.37,2.59,78.3,13.4
Tonga,2026,104129,-0.38,2.55,78.5,13.1
Tonga,2027,103733,-0.39,2.51,78.7,12.7
Tonga,2028,103329,-0.4,2.46,79,12.4
Tonga,2029,102915,-0.41,2.42,79.2,12.1
Tonga,2030,102487,-0.42,2.38,79.4,11.8
Tonga,2031,102048,-0.43,2.35,79.7,11.5
Tonga,2032,101600,-0.45,2.33,79.9,11.2
Tonga,2033,101139,-0.46,2.3,80.1,11
Tonga,2034,100664,-0.48,2.28,80.4,10.7
Tonga,2035,100169,-0.5,2.25,80.6,10.4
Tonga,2036,99655,-0.53,2.23,80.8,10.2
Tonga,2037,99122,-0.55,2.21,81,9.9
Tonga,2038,98569,-0.57,2.2,81.2,9.7
Tonga,2039,97993,-0.6,2.18,81.4,9.4
Tonga,2040,97392,-0.63,2.16,81.7,9.2
Tonga,2041,96767,-0.66,2.15,81.9,9
Tonga,2042,96121,-0.69,2.14,82.1,8.8
Tonga,2043,95452,-0.71,2.12,82.3,8.6
Tonga,2044,94761,-0.74,2.11,82.5,8.4
Tonga,2045,94047,-0.77,2.1,82.7,8.2
Tonga,2046,93313,-0.8,2.09,82.9,8
Tonga,2047,92560,-0.82,2.08,83.1,7.8
Tonga,2048,91789,-0.85,2.08,83.3,7.6
Tonga,2049,91000,-0.88,2.07,83.5,7.4
Tonga,2050,90196,-0.9,2.06,83.7,7.2
Trinidad and Tobago,1950,632000,,,,
Trinidad and Tobago,1951,648700,,,,
Trinidad and Tobago,1952,662850,,,,
Trinidad and Tobago,1953,678300,,,,
Trinidad and Tobago,1954,697500,,,,
Trinidad and Tobago,1955,720800,,,,
Trinidad and Tobago,1956,742500,,,,
Trinidad and Tobago,1957,764900,,,,
Trinidad and Tobago,1958,788600,,,,
Trinidad and Tobago,1959,817050,,,,
Trinidad and Tobago,1960,841150,,,,
Trinidad and Tobago,1961,861387,,,,
Trinidad and Tobago,1962,887498,,,,
Trinidad and Tobago,1963,904380,,,,
Trinidad and Tobago,1964,923887,,,,
Trinidad and Tobago,1965,939255,,,,
Trinidad and Tobago,1966,952535,,,,
Trinidad and Tobago,1967,960155,,,,
Trinidad and Tobago,1968,963086,,,,
Trinidad and Tobago,1969,962927,,,,
Trinidad and Tobago,1970,955000,,,,
Trinidad and Tobago,1971,961605,,,,
Trinidad and Tobago,1972,975199,,,,
Trinidad and Tobago,1973,984786,,,,
Trinidad and Tobago,1974,995364,,,,
Trinidad and Tobago,1975,1006931,,,,
Trinidad and Tobago,1976,1021480,,,,
Trinidad and Tobago,1977,1039009,,,,
Trinidad and Tobago,1978,1055527,,,,
Trinidad and Tobago,1979,1073027,,,,
Trinidad and Tobago,1980,1090513,1.09,3.18,67.7,43.4
Trinidad and Tobago,1981,1103595,1.29,3.35,68.1,41.8
Trinidad and Tobago,1982,1118049,1.31,3.32,68.5,40.1
Trinidad and Tobago,1983,1133034,1.35,3.34,68.9,38.6
Trinidad and Tobago,1984,1147586,1.2,3.13,69.3,37.2
Trinidad and Tobago,1985,1162423,1.37,3.31,69.7,35.8
Trinidad and Tobago,1986,1177353,1.19,3.11,69.8,35.3
Trinidad and Tobago,1987,1189927,0.94,2.84,69.9,34.8
Trinidad and Tobago,1988,1200006,0.75,2.62,70,34.3
Trinidad and Tobago,1989,1207993,0.58,2.44,70.1,33.8
Trinidad and Tobago,1990,1214410,0.48,2.33,70.2,33.3
Trinidad and Tobago,1991,1221205,0.64,2.18,70.3,32.9
Trinidad and Tobago,1992,1229253,0.68,2.25,70.4,32.4
Trinidad and Tobago,1993,1236542,0.51,2.06,70.5,31.9
Trinidad and Tobago,1994,1242033,0.38,1.92,70.6,31.5
Trinidad and Tobago,1995,1246507,0.34,1.87,70.7,31.1
Trinidad and Tobago,1996,1250028,0.23,1.75,70.8,30.7
Trinidad and Tobago,1997,1253034,0.25,1.78,70.9,30.2
Trinidad and Tobago,1998,1255872,0.2,1.72,71,29.8
Trinidad and Tobago,1999,1258510,0.22,1.74,71.1,29.5
Trinidad and Tobago,2000,1261135,0.2,1.71,71.1,29.2
Trinidad and Tobago,2001,1265657,0.52,1.69,71.2,29
Trinidad and Tobago,2002,1271609,0.42,1.57,71.3,28.7
Trinidad and Tobago,2003,1277364,0.48,1.65,71.3,28.4
Trinidad and Tobago,2004,1283298,0.44,1.61,71.4,28.2
Trinidad and Tobago,2005,1288767,0.41,1.56,71.6,27.5
Trinidad and Tobago,2006,1294420,0.47,1.62,71.9,26.9
Trinidad and Tobago,2007,1300849,0.52,1.69,72.2,26.3
Trinidad and Tobago,2008,1308122,0.59,1.78,72.5,25.6
Trinidad and Tobago,2009,1314871,0.44,1.62,72.7,25.1
Trinidad and Tobago,2010,1321279,0.53,1.75,73,24.5
Trinidad and Tobago,2011,1327925,0.47,1.7,73.3,23.9
Trinidad and Tobago,2012,1334316,0.49,1.76,73.5,23.4
Trinidad and Tobago,2013,1340855,0.49,1.79,73.8,22.9
Trinidad and Tobago,2014,1347437,0.49,1.83,74,22.4
Trinidad and Tobago,2015,1353620,0.42,1.78,74.3,21.9
Trinidad and Tobago,2016,1359247,0.41,1.8,74.5,21.4
Trinidad and Tobago,2017,1364964,0.43,1.68,74.7,20.9
Trinidad and Tobago,2018,1389734,3.14,1.64,75,20.5
Trinidad and Tobago,2019,1405423,-0.87,1.63,75.2,20
Trinidad and Tobago,2020,1400824,0.22,1.63,75.4,19.6
Trinidad and Tobago,2021,1403505,0.17,1.63,75.7,19.1
Trinidad and Tobago,2022,1405646,0.14,1.63,75.9,18.7
Trinidad and Tobago,2023,1407460,0.12,1.63,76.2,18.2
Trinidad and Tobago,2024,1408966,0.1,1.63,76.5,17.7
Trinidad and Tobago,2025,1410170,0.08,1.63,76.7,17.3
Trinidad and Tobago,2026,1411080,0.05,1.63,77,16.9
Trinidad and Tobago,2027,1411725,0.04,1.63,77.2,16.4
Trinidad and Tobago,2028,1412148,0.02,1.63,77.5,16
Trinidad and Tobago,2029,1412385,0.01,1.63,77.7,15.6
Trinidad and Tobago,2030,1412448,0,1.63,77.9,15.2
Trinidad and Tobago,2031,1412315,-0.02,1.63,78.2,14.8
Trinidad and Tobago,2032,1411960,-0.03,1.63,78.4,14.5
Trinidad and Tobago,2033,1411372,-0.05,1.63,78.7,14.1
Trinidad and Tobago,2034,1410553,-0.07,1.63,78.9,13.7
Trinidad and Tobago,2035,1409512,-0.08,1.63,79.1,13.4
Trinidad and Tobago,2036,1408241,-0.1,1.63,79.4,13.1
Trinidad and Tobago,2037,1406720,-0.12,1.63,79.6,12.7
Trinidad and Tobago,2038,1404919,-0.14,1.63,79.8,12.4
Trinidad and Tobago,2039,1402820,-0.16,1.63,80.1,12.1
Trinidad and Tobago,2040,1400424,-0.18,1.63,80.3,11.8
Trinidad and Tobago,2041,1397725,-0.2,1.63,80.5,11.5
Trinidad and Tobago,2042,1394716,-0.23,1.63,80.7,11.2
Trinidad and Tobago,2043,1391390,-0.25,1.63,80.9,10.9
Trinidad and Tobago,2044,1387750,-0.27,1.63,81.2,10.7
Trinidad and Tobago,2045,1383808,-0.3,1.63,81.4,10.4
Trinidad and Tobago,2046,1379573,-0.32,1.63,81.6,10.1
Trinidad and Tobago,2047,1375052,-0.34,1.63,81.8,9.9
Trinidad and Tobago,2048,1370253,-0.36,1.63,82,9.7
Trinidad and Tobago,2049,1365190,-0.38,1.63,82.2,9.4
Trinidad and Tobago,2050,1359882,-0.4,1.63,82.4,9.2
Tunisia,1950,3517210,,,,
Tunisia,1951,3582970,,,,
Tunisia,1952,3647735,,,,
Tunisia,1953,3713496,,,,
Tunisia,1954,3779257,,,,
Tunisia,1955,3846014,,,,
Tunisia,1956,3903067,,,,
Tunisia,1957,3950849,,,,
Tunisia,1958,4007300,,,,
